variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
20	tropics	0.5512222957607847	2027-09-08	0.5512222957607847		NAIVE
20	tropics	0.5512222957607847	2027-09-09	0.5512222957607847		NAIVE
20	tropics	0.5512222957607847	2027-09-10	0.5512222957607847		NAIVE
20	tropics	0.5512222957607847	2027-09-11	0.5512222957607847		NAIVE
20	tropics	0.5512222957607847	2027-09-12	0.5512222957607847		NAIVE
20	tropics	0.5555954736033504	2027-09-13	0.5555954736033504		NAIVE
20	tropics	0.5555954736033504	2027-09-14	0.5555954736033504		NAIVE
20	tropics	0.5555954736033504	2027-09-15	0.5555954736033504		NAIVE
20	tropics	0.5555954736033504	2027-09-16	0.5555954736033504		NAIVE
20	tropics	0.5555954736033504	2027-09-17	0.5555954736033504		NAIVE
20	tropics	0.5555954736033504	2027-09-18	0.5555954736033504		NAIVE
20	tropics	0.5555954736033504	2027-09-19	0.5555954736033504		NAIVE
20	tropics	0.5570103838297359	2027-09-20	0.5570103838297359		NAIVE
20	tropics	0.5570103838297359	2027-09-21	0.5570103838297359		NAIVE
20	tropics	0.5570103838297359	2027-09-22	0.5570103838297359		NAIVE
20	tropics	0.5570103838297359	2027-09-23	0.5570103838297359		NAIVE
20	tropics	0.5570103838297359	2027-09-24	0.5570103838297359		NAIVE
20	tropics	0.5570103838297359	2027-09-25	0.5570103838297359		NAIVE
20	tropics	0.5570103838297359	2027-09-26	0.5570103838297359		NAIVE
20	tropics	0.5549324617518139	2027-09-27	0.5549324617518139		NAIVE
20	tropics	0.5549324617518139	2027-09-28	0.5549324617518139		NAIVE
20	tropics	0.5549324617518139	2027-09-29	0.5549324617518139		NAIVE
20	tropics	0.5549324617518139	2027-09-30	0.5549324617518139		NAIVE
20	tropics	0.5549324617518139	2027-10-01	0.5549324617518139		NAIVE
20	tropics	0.5549324617518139	2027-10-02	0.5549324617518139		NAIVE
20	tropics	0.5549324617518139	2027-10-03	0.5549324617518139		NAIVE
20	tropics	0.5707773090074862	2027-10-04	0.5707773090074862		NAIVE
20	tropics	0.5707773090074862	2027-10-05	0.5707773090074862		NAIVE
20	tropics	0.5707773090074862	2027-10-06	0.5707773090074862		NAIVE
20	tropics	0.5707773090074862	2027-10-07	0.5707773090074862		NAIVE
20	tropics	0.5707773090074862	2027-10-08	0.5707773090074862		NAIVE
20	tropics	0.5707773090074862	2027-10-09	0.5707773090074862		NAIVE
20	tropics	0.5707773090074862	2027-10-10	0.5707773090074862		NAIVE
20	tropics	0.5957773090074863	2027-10-11	0.5957773090074863		NAIVE
20	tropics	0.5957773090074863	2027-10-12	0.5957773090074863		NAIVE
20	tropics	0.5957773090074863	2027-10-13	0.5957773090074863		NAIVE
20	tropics	0.5957773090074863	2027-10-14	0.5957773090074863		NAIVE
20	tropics	0.5957773090074863	2027-10-15	0.5957773090074863		NAIVE
20	tropics	0.5957773090074863	2027-10-16	0.5957773090074863		NAIVE
20	tropics	0.5957773090074863	2027-10-17	0.5957773090074863		NAIVE
20	tropics	0.5993564703348692	2027-10-18	0.5993564703348692		NAIVE
20	tropics	0.5993564703348692	2027-10-19	0.5993564703348692		NAIVE
20	tropics	0.5993564703348692	2027-10-20	0.5993564703348692		NAIVE
20	tropics	0.5993564703348692	2027-10-21	0.5993564703348692		NAIVE
20	tropics	0.5993564703348692	2027-10-22	0.5993564703348692		NAIVE
20	tropics	0.5993564703348692	2027-10-23	0.5993564703348692		NAIVE
20	tropics	0.5993564703348692	2027-10-24	0.5993564703348692		NAIVE
20	tropics	0.6021528229184557	2027-10-25	0.6021528229184557		NAIVE
20	tropics	0.6021528229184557	2027-10-26	0.6021528229184557		NAIVE
20	tropics	0.6021528229184557	2027-10-27	0.6021528229184557		NAIVE
20	tropics	0.6021528229184557	2027-10-28	0.6021528229184557		NAIVE
20	tropics	0.6021528229184557	2027-10-29	0.6021528229184557		NAIVE
20	tropics	0.6021528229184557	2027-10-30	0.6021528229184557		NAIVE
20	tropics	0.6021528229184557	2027-10-31	0.6021528229184557		NAIVE
20	tropics	0.6045823661643255	2027-11-01	0.6045823661643255		NAIVE
20	tropics	0.6045823661643255	2027-11-02	0.6045823661643255		NAIVE
20	tropics	0.6045823661643255	2027-11-03	0.6045823661643255		NAIVE
20	tropics	0.6045823661643255	2027-11-04	0.6045823661643255		NAIVE
20	tropics	0.6045823661643255	2027-11-05	0.6045823661643255		NAIVE
20	tropics	0.6045823661643255	2027-11-06	0.6045823661643255		NAIVE
20	tropics	0.6045823661643255	2027-11-07	0.6045823661643255		NAIVE
20	tropics	0.6074306477011316	2027-11-08	0.6074306477011316		NAIVE
20	tropics	0.6074306477011316	2027-11-09	0.6074306477011316		NAIVE
20	tropics	0.6074306477011316	2027-11-10	0.6074306477011316		NAIVE
20	tropics	0.6074306477011316	2027-11-11	0.6074306477011316		NAIVE
20	tropics	0.6074306477011316	2027-11-12	0.6074306477011316		NAIVE
20	tropics	0.6074306477011316	2027-11-13	0.6074306477011316		NAIVE
20	tropics	0.6074306477011316	2027-11-14	0.6074306477011316		NAIVE
20	tropics	0.6229151631856471	2027-11-15	0.6229151631856471		NAIVE
20	tropics	0.6229151631856471	2027-11-16	0.6229151631856471		NAIVE
20	tropics	0.6229151631856471	2027-11-17	0.6229151631856471		NAIVE
20	tropics	0.6229151631856471	2027-11-18	0.6229151631856471		NAIVE
20	tropics	0.6229151631856471	2027-11-19	0.6229151631856471		NAIVE
20	tropics	0.6229151631856471	2027-11-20	0.6229151631856471		NAIVE
20	tropics	0.6229151631856471	2027-11-21	0.6229151631856471		NAIVE
20	tropics	0.6304953381127608	2027-11-22	0.6304953381127608		NAIVE
20	tropics	0.6304953381127608	2027-11-23	0.6304953381127608		NAIVE
20	tropics	0.6304953381127608	2027-11-24	0.6304953381127608		NAIVE
20	tropics	0.6304953381127608	2027-11-25	0.6304953381127608		NAIVE
20	tropics	0.6304953381127608	2027-11-26	0.6304953381127608		NAIVE
20	tropics	0.6304953381127608	2027-11-27	0.6304953381127608		NAIVE
20	tropics	0.6304953381127608	2027-11-28	0.6304953381127608		NAIVE
20	tropics	0.6561922022242591	2027-11-29	0.6561922022242591		NAIVE
20	tropics	0.6561922022242591	2027-11-30	0.6561922022242591		NAIVE
20	tropics	0.6561922022242591	2027-12-01	0.6561922022242591		NAIVE
20	tropics	0.6561922022242591	2027-12-02	0.6561922022242591		NAIVE
20	tropics	0.6561922022242591	2027-12-03	0.6561922022242591		NAIVE
20	tropics	0.6561922022242591	2027-12-04	0.6561922022242591		NAIVE
20	tropics	0.6561922022242591	2027-12-05	0.6561922022242591		NAIVE
20	tropics	0.6559157491176173	2027-12-06	0.6559157491176173		NAIVE
20	tropics	0.6559157491176173	2027-12-07	0.6559157491176173		NAIVE
20	tropics	0.6559157491176173	2027-12-08	0.6559157491176173		NAIVE
20	tropics	0.6559157491176173	2027-12-09	0.6559157491176173		NAIVE
20	tropics	0.6559157491176173	2027-12-10	0.6559157491176173		NAIVE
20	tropics	0.6559157491176173	2027-12-11	0.6559157491176173		NAIVE
20	tropics	0.6559157491176173	2027-12-12	0.6559157491176173		NAIVE
20	tropics	0.6586296006156633	2027-12-13	0.6586296006156633		NAIVE
20	tropics	0.6586296006156633	2027-12-14	0.6586296006156633		NAIVE
20	tropics	0.6586296006156633	2027-12-15	0.6586296006156633		NAIVE
20	tropics	0.6586296006156633	2027-12-16	0.6586296006156633		NAIVE
20	tropics	0.6586296006156633	2027-12-17	0.6586296006156633		NAIVE
20	tropics	0.6586296006156633	2027-12-18	0.6586296006156633		NAIVE
20	tropics	0.6586296006156633	2027-12-19	0.6586296006156633		NAIVE
20	tropics	0.7089697366700852	2027-12-20	0.7089697366700852		NAIVE
20	tropics	0.7089697366700852	2027-12-21	0.7089697366700852		NAIVE
20	tropics	0.7089697366700852	2027-12-22	0.7089697366700852		NAIVE
20	tropics	0.7089697366700852	2027-12-23	0.7089697366700852		NAIVE
20	tropics	0.7089697366700852	2027-12-24	0.7089697366700852		NAIVE
20	tropics	0.7089697366700852	2027-12-25	0.7089697366700852		NAIVE
20	tropics	0.7089697366700852	2027-12-26	0.7089697366700852		NAIVE
20	tropics	0.695393948900749	2027-12-27	0.695393948900749		NAIVE
20	tropics	0.695393948900749	2027-12-28	0.695393948900749		NAIVE
20	tropics	0.695393948900749	2027-12-29	0.695393948900749		NAIVE
20	tropics	0.695393948900749	2027-12-30	0.695393948900749		NAIVE
20	tropics	0.695393948900749	2027-12-31	0.695393948900749		NAIVE
20	tropics	0.695393948900749	2028-01-01	0.695393948900749		NAIVE
20	tropics	0.695393948900749	2028-01-02	0.695393948900749		NAIVE
20	tropics	0.7116219069891722	2028-01-03	0.7116219069891722		NAIVE
20	tropics	0.7116219069891722	2028-01-04	0.7116219069891722		NAIVE
20	tropics	0.7116219069891722	2028-01-05	0.7116219069891722		NAIVE
20	tropics	0.7116219069891722	2028-01-06	0.7116219069891722		NAIVE
20	tropics	0.7116219069891722	2028-01-07	0.7116219069891722		NAIVE
20	tropics	0.7116219069891722	2028-01-08	0.7116219069891722		NAIVE
20	tropics	0.7116219069891722	2028-01-09	0.7116219069891722		NAIVE
20	tropics	0.7313097821392321	2028-01-10	0.7313097821392321		NAIVE
20	tropics	0.7313097821392321	2028-01-11	0.7313097821392321		NAIVE
20	tropics	0.7313097821392321	2028-01-12	0.7313097821392321		NAIVE
20	tropics	0.7313097821392321	2028-01-13	0.7313097821392321		NAIVE
20	tropics	0.7313097821392321	2028-01-14	0.7313097821392321		NAIVE
20	tropics	0.7313097821392321	2028-01-15	0.7313097821392321		NAIVE
20	tropics	0.7313097821392321	2028-01-16	0.7313097821392321		NAIVE
20	tropics	0.713729801144617	2028-01-17	0.713729801144617		NAIVE
20	tropics	0.713729801144617	2028-01-18	0.713729801144617		NAIVE
20	tropics	0.713729801144617	2028-01-19	0.713729801144617		NAIVE
20	tropics	0.713729801144617	2028-01-20	0.713729801144617		NAIVE
20	tropics	0.713729801144617	2028-01-21	0.713729801144617		NAIVE
20	tropics	0.713729801144617	2028-01-22	0.713729801144617		NAIVE
20	tropics	0.713729801144617	2028-01-23	0.713729801144617		NAIVE
20	tropics	0.7320448194596354	2028-01-24	0.7320448194596354		NAIVE
20	tropics	0.7320448194596354	2028-01-25	0.7320448194596354		NAIVE
20	tropics	0.7320448194596354	2028-01-26	0.7320448194596354		NAIVE
20	tropics	0.7320448194596354	2028-01-27	0.7320448194596354		NAIVE
20	tropics	0.7320448194596354	2028-01-28	0.7320448194596354		NAIVE
20	tropics	0.7320448194596354	2028-01-29	0.7320448194596354		NAIVE
20	tropics	0.7320448194596354	2028-01-30	0.7320448194596354		NAIVE
20	tropics	0.7285126373560248	2028-01-31	0.7285126373560248		NAIVE
20	tropics	0.7285126373560248	2028-02-01	0.7285126373560248		NAIVE
20	tropics	0.7285126373560248	2028-02-02	0.7285126373560248		NAIVE
20	tropics	0.7285126373560248	2028-02-03	0.7285126373560248		NAIVE
20	tropics	0.7285126373560248	2028-02-04	0.7285126373560248		NAIVE
20	tropics	0.7285126373560248	2028-02-05	0.7285126373560248		NAIVE
20	tropics	0.7285126373560248	2028-02-06	0.7285126373560248		NAIVE
20	tropics	0.6993200907721737	2028-02-07	0.6993200907721737		NAIVE
20	tropics	0.6993200907721737	2028-02-08	0.6993200907721737		NAIVE
20	tropics	0.6993200907721737	2028-02-09	0.6993200907721737		NAIVE
20	tropics	0.6993200907721737	2028-02-10	0.6993200907721737		NAIVE
20	tropics	0.6993200907721737	2028-02-11	0.6993200907721737		NAIVE
20	tropics	0.6993200907721737	2028-02-12	0.6993200907721737		NAIVE
20	tropics	0.6993200907721737	2028-02-13	0.6993200907721737		NAIVE
20	tropics	0.73881976160825	2028-02-14	0.73881976160825		NAIVE
20	tropics	0.73881976160825	2028-02-15	0.73881976160825		NAIVE
20	tropics	0.73881976160825	2028-02-16	0.73881976160825		NAIVE
20	tropics	0.73881976160825	2028-02-17	0.73881976160825		NAIVE
20	tropics	0.73881976160825	2028-02-18	0.73881976160825		NAIVE
20	tropics	0.73881976160825	2028-02-19	0.73881976160825		NAIVE
20	tropics	0.73881976160825	2028-02-20	0.73881976160825		NAIVE
20	tropics	0.700613781541805	2028-02-21	0.700613781541805		NAIVE
20	tropics	0.700613781541805	2028-02-22	0.700613781541805		NAIVE
20	tropics	0.700613781541805	2028-02-23	0.700613781541805		NAIVE
20	tropics	0.700613781541805	2028-02-24	0.700613781541805		NAIVE
20	tropics	0.700613781541805	2028-02-25	0.700613781541805		NAIVE
20	tropics	0.700613781541805	2028-02-26	0.700613781541805		NAIVE
20	tropics	0.700613781541805	2028-02-27	0.700613781541805		NAIVE
20	tropics	0.6901095798611326	2028-02-28	0.6901095798611326		NAIVE
20	tropics	0.6901095798611326	2028-02-29	0.6901095798611326		NAIVE
20	tropics	0.6901095798611326	2028-03-01	0.6901095798611326		NAIVE
20	tropics	0.6901095798611326	2028-03-02	0.6901095798611326		NAIVE
20	tropics	0.6901095798611326	2028-03-03	0.6901095798611326		NAIVE
20	tropics	0.6901095798611326	2028-03-04	0.6901095798611326		NAIVE
20	tropics	0.6901095798611326	2028-03-05	0.6901095798611326		NAIVE
20	tropics	0.6845437171524128	2028-03-06	0.6845437171524128		NAIVE
20	tropics	0.6845437171524128	2028-03-07	0.6845437171524128		NAIVE
20	tropics	0.6845437171524128	2028-03-08	0.6845437171524128		NAIVE
20	tropics	0.6845437171524128	2028-03-09	0.6845437171524128		NAIVE
20	tropics	0.6845437171524128	2028-03-10	0.6845437171524128		NAIVE
20	tropics	0.6845437171524128	2028-03-11	0.6845437171524128		NAIVE
20	tropics	0.6845437171524128	2028-03-12	0.6845437171524128		NAIVE
20	tropics	0.7080915978431506	2028-03-13	0.7080915978431506		NAIVE
20	tropics	0.7080915978431506	2028-03-14	0.7080915978431506		NAIVE
20	tropics	0.7080915978431506	2028-03-15	0.7080915978431506		NAIVE
20	tropics	0.7080915978431506	2028-03-16	0.7080915978431506		NAIVE
20	tropics	0.7080915978431506	2028-03-17	0.7080915978431506		NAIVE
20	tropics	0.7080915978431506	2028-03-18	0.7080915978431506		NAIVE
20	tropics	0.7080915978431506	2028-03-19	0.7080915978431506		NAIVE
20	tropics	0.7323320632600866	2028-03-20	0.7323320632600866		NAIVE
20	tropics	0.7323320632600866	2028-03-21	0.7323320632600866		NAIVE
20	tropics	0.7323320632600866	2028-03-22	0.7323320632600866		NAIVE
20	tropics	0.7323320632600866	2028-03-23	0.7323320632600866		NAIVE
20	tropics	0.7323320632600866	2028-03-24	0.7323320632600866		NAIVE
20	tropics	0.7323320632600866	2028-03-25	0.7323320632600866		NAIVE
20	tropics	0.7323320632600866	2028-03-26	0.7323320632600866		NAIVE
20	tropics	0.7258103241296519	2028-03-27	0.7258103241296519		NAIVE
20	tropics	0.7258103241296519	2028-03-28	0.7258103241296519		NAIVE
20	tropics	0.7258103241296519	2028-03-29	0.7258103241296519		NAIVE
20	tropics	0.7258103241296519	2028-03-30	0.7258103241296519		NAIVE
20	tropics	0.7258103241296519	2028-03-31	0.7258103241296519		NAIVE
20	tropics	0.7258103241296519	2028-04-01		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-02		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-03		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-04		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-05		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-06		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-07		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-08		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-09		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-10		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-11		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-12		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-13		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-14		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-15		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-16		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-17		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-18		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-19		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-20		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-21		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-22		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-23		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-24		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-25		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-26		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-27		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-28		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-29		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-04-30		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-01		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-02		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-03		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-04		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-05		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-06		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-07		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-08		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-09		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-10		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-11		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-12		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-13		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-14		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-15		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-16		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-17		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-18		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-19		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-20		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-21		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-22		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-23		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-24		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-25		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-26		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-27		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-28		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-29		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-30		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-05-31		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-01		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-02		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-03		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-04		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-05		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-06		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-07		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-08		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-09		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-10		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-11		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-12		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-13		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-14		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-15		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-16		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-17		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-18		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-19		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-20		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-21		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-22		0.7258103241296519	NAIVE
20	tropics	0.7258103241296519	2028-06-23		0.7258103241296519	NAIVE
