date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-08-18	north	0	0.8859737	0.90095174	0.870332	0.89615947	0.8761471	0.891595	0.88118553	2027-08-18	north	0	0.8859737	0.90095174	0.870332	0.89615947	0.8761471	0.891595	0.88118553	2027-08-18	north	0	-0.031920075	-0.027620839	-0.036410518	-0.029017223	-0.034712505	-0.030266672	-0.033290386	2027-08-18	north	0	-0.031920075	-0.027620839	-0.036410518	-0.029017223	-0.034712505	-0.030266672	-0.033290386	GARW	2027-10-01
2027-08-19	north	0	0.88737905	0.9020289	0.8715517	0.8976781	0.87740046	0.8929422	0.88256836	2027-08-19	north	0	0.88737905	0.9020289	0.8715517	0.8976781	0.87740046	0.8929422	0.88256836	2027-08-19	north	0	-0.031493545	-0.027181877	-0.03604071	-0.028547168	-0.03433522	-0.029849172	-0.03288272	2027-08-19	north	0	-0.031493545	-0.027181877	-0.03604071	-0.028547168	-0.03433522	-0.029849172	-0.03288272	GARW	2027-10-01
2027-08-20	north	0	0.8889491	0.90323305	0.8732216	0.89926803	0.87869066	0.8942559	0.8838302	2027-08-20	north	0	0.8889491	0.90323305	0.8732216	0.89926803	0.87869066	0.8942559	0.8838302	2027-08-20	north	0	-0.031099677	-0.026845185	-0.03571411	-0.02810935	-0.033957113	-0.029458463	-0.032455176	2027-08-20	north	0	-0.031099677	-0.026845185	-0.03571411	-0.02810935	-0.033957113	-0.029458463	-0.032455176	GARW	2027-10-01
2027-08-21	north	0	0.89047235	0.90443146	0.87412906	0.90056026	0.88018984	0.89538443	0.88540673	2027-08-21	north	0	0.89047235	0.90443146	0.87412906	0.90056026	0.88018984	0.89538443	0.88540673	2027-08-21	north	0	-0.030638278	-0.026420716	-0.035256144	-0.02768463	-0.033596814	-0.029060662	-0.032116503	2027-08-21	north	0	-0.030638278	-0.026420716	-0.035256144	-0.02768463	-0.033596814	-0.029060662	-0.032116503	GARW	2027-10-01
2027-08-22	north	0	0.89196336	0.90592957	0.8751896	0.90206105	0.8815637	0.8971215	0.8869614	2027-08-22	north	0	0.89196336	0.90592957	0.8751896	0.90206105	0.8815637	0.8971215	0.8869614	2027-08-22	north	0	-0.03018558	-0.026162645	-0.034844458	-0.027294505	-0.03321922	-0.028739184	-0.031676322	2027-08-22	north	0	-0.03018558	-0.026162645	-0.034844458	-0.027294505	-0.03321922	-0.028739184	-0.031676322	GARW	2027-10-01
2027-08-23	north	0	0.89326096	0.90776974	0.87625223	0.9035448	0.8828633	0.8987826	0.8883703	2027-08-23	north	0	0.89326096	0.90776974	0.87625223	0.9035448	0.8828633	0.8987826	0.8883703	2027-08-23	north	0	-0.029737592	-0.025757309	-0.034581956	-0.026851047	-0.032758106	-0.028287679	-0.03122577	2027-08-23	north	0	-0.029737592	-0.025757309	-0.034581956	-0.026851047	-0.032758106	-0.028287679	-0.03122577	GARW	2027-10-01
2027-08-24	north	0	0.89500546	0.9096336	0.87743765	0.9049906	0.8842086	0.90031636	0.88959783	2027-08-24	north	0	0.89500546	0.9096336	0.87743765	0.9049906	0.8842086	0.90031636	0.88959783	2027-08-24	north	0	-0.02937746	-0.025269452	-0.034303557	-0.026462043	-0.032334816	-0.02782783	-0.030792952	2027-08-24	north	0	-0.02937746	-0.025269452	-0.034303557	-0.026462043	-0.032334816	-0.02782783	-0.030792952	GARW	2027-10-01
2027-08-25	north	0	0.89647496	0.91184956	0.87870467	0.90650135	0.88548416	0.90185815	0.89083654	2027-08-25	north	0	0.89647496	0.91184956	0.87870467	0.90650135	0.88548416	0.90185815	0.89083654	2027-08-25	north	0	-0.02890277	-0.024727618	-0.03395571	-0.02600119	-0.03197968	-0.027362585	-0.030408949	2027-08-25	north	0	-0.02890277	-0.024727618	-0.03395571	-0.02600119	-0.03197968	-0.027362585	-0.030408949	GARW	2027-10-01
2027-08-26	north	0	0.8980029	0.9136906	0.88006926	0.9082148	0.88705987	0.9033295	0.8922759	2027-08-26	north	0	0.8980029	0.9136906	0.88006926	0.9082148	0.88705987	0.9033295	0.8922759	2027-08-26	north	0	-0.028464139	-0.024166018	-0.03361204	-0.025616039	-0.031619202	-0.026922107	-0.030047923	2027-08-26	north	0	-0.028464139	-0.024166018	-0.03361204	-0.025616039	-0.031619202	-0.026922107	-0.030047923	GARW	2027-10-01
2027-08-27	north	0	0.8998132	0.91565865	0.88112366	0.91003686	0.8885217	0.9050026	0.89387584	2027-08-27	north	0	0.8998132	0.91565865	0.88112366	0.91003686	0.8885217	0.9050026	0.89387584	2027-08-27	north	0	-0.028004587	-0.023532437	-0.033224434	-0.025129594	-0.031185186	-0.026498169	-0.029643059	2027-08-27	north	0	-0.028004587	-0.023532437	-0.033224434	-0.025129594	-0.031185186	-0.026498169	-0.029643059	GARW	2027-10-01
2027-08-28	north	0	0.9012184	0.9180589	0.88216865	0.9117379	0.8901071	0.90669584	0.8953125	2027-08-28	north	0	0.9012184	0.9180589	0.88216865	0.9117379	0.8901071	0.90669584	0.8953125	2027-08-28	north	0	-0.027536869	-0.023058318	-0.03287114	-0.024618959	-0.030768167	-0.026015967	-0.029225469	2027-08-28	north	0	-0.027536869	-0.023058318	-0.03287114	-0.024618959	-0.030768167	-0.026015967	-0.029225469	GARW	2027-10-01
2027-08-29	north	0	0.9026824	0.9203571	0.8833852	0.913595	0.8911746	0.908305	0.8965597	2027-08-29	north	0	0.9026824	0.9203571	0.8833852	0.913595	0.8911746	0.908305	0.8965597	2027-08-29	north	0	-0.027078569	-0.022419252	-0.032552674	-0.024134647	-0.030300306	-0.025543004	-0.028766543	2027-08-29	north	0	-0.027078569	-0.022419252	-0.032552674	-0.024134647	-0.030300306	-0.025543004	-0.028766543	GARW	2027-10-01
2027-08-30	north	0	0.90391016	0.9223979	0.8843998	0.915595	0.8921073	0.9099587	0.8978666	2027-08-30	north	0	0.90391016	0.9223979	0.8843998	0.915595	0.8921073	0.9099587	0.8978666	2027-08-30	north	0	-0.026646137	-0.021729752	-0.032246195	-0.02360139	-0.030012006	-0.025072545	-0.028391004	2027-08-30	north	0	-0.026646137	-0.021729752	-0.032246195	-0.02360139	-0.030012006	-0.025072545	-0.028391004	GARW	2027-10-01
2027-08-31	north	0	0.90559566	0.9243439	0.8858221	0.9173762	0.89355385	0.9117499	0.8991459	2027-08-31	north	0	0.90559566	0.9243439	0.8858221	0.9173762	0.89355385	0.9117499	0.8991459	2027-08-31	north	0	-0.026311636	-0.02111706	-0.03186651	-0.02308767	-0.029602896	-0.024604201	-0.028022498	2027-08-31	north	0	-0.026311636	-0.02111706	-0.03186651	-0.02308767	-0.029602896	-0.024604201	-0.028022498	GARW	2027-10-01
2027-09-01	north	0	0.90731657	0.9261204	0.8864292	0.9192124	0.894943	0.91379	0.9003375	2027-09-01	north	0	0.90731657	0.9261204	0.8864292	0.9192124	0.894943	0.91379	0.9003375	2027-09-01	north	0	-0.025871992	-0.020568416	-0.031569615	-0.022548236	-0.029320681	-0.024141341	-0.027685314	2027-09-01	north	0	-0.025871992	-0.020568416	-0.031569615	-0.022548236	-0.029320681	-0.024141341	-0.027685314	GARW	2027-10-01
2027-09-02	north	0	0.90899265	0.9285031	0.8867201	0.92116106	0.89602166	0.91544425	0.90156746	2027-09-02	north	0	0.90899265	0.9285031	0.8867201	0.92116106	0.89602166	0.91544425	0.90156746	2027-09-02	north	0	-0.025395274	-0.020107888	-0.031198274	-0.022020984	-0.028851831	-0.023551553	-0.027324915	2027-09-02	north	0	-0.025395274	-0.020107888	-0.031198274	-0.022020984	-0.028851831	-0.023551553	-0.027324915	GARW	2027-10-01
2027-09-03	north	0	0.91039693	0.93058604	0.88842964	0.92304057	0.89738554	0.91750264	0.9027875	2027-09-03	north	0	0.91039693	0.93058604	0.88842964	0.92304057	0.89738554	0.91750264	0.9027875	2027-09-03	north	0	-0.024893284	-0.019486228	-0.031193838	-0.021464242	-0.028485095	-0.023093969	-0.026939422	2027-09-03	north	0	-0.024893284	-0.019486228	-0.031193838	-0.021464242	-0.028485095	-0.023093969	-0.026939422	GARW	2027-10-01
2027-09-04	north	0	0.91196585	0.93249136	0.8893727	0.92491406	0.89783	0.9191673	0.9043516	2027-09-04	north	0	0.91196585	0.93249136	0.8893727	0.92491406	0.89783	0.9191673	0.9043516	2027-09-04	north	0	-0.024442613	-0.018873572	-0.030817492	-0.020939518	-0.028120792	-0.022523701	-0.026664317	2027-09-04	north	0	-0.024442613	-0.018873572	-0.030817492	-0.020939518	-0.028120792	-0.022523701	-0.026664317	GARW	2027-10-01
2027-09-05	north	0	0.91391575	0.93484503	0.8898924	0.92748284	0.8986112	0.9211863	0.90585285	2027-09-05	north	0	0.91391575	0.93484503	0.8898924	0.92748284	0.8986112	0.9211863	0.90585285	2027-09-05	north	0	-0.024016708	-0.018303396	-0.030414745	-0.020396126	-0.027956808	-0.02202785	-0.026214704	2027-09-05	north	0	-0.024016708	-0.018303396	-0.030414745	-0.020396126	-0.027956808	-0.02202785	-0.026214704	GARW	2027-10-01
2027-09-06	north	0	0.91536194	0.93686783	0.8914398	0.9296186	0.8994418	0.92319185	0.9074436	2027-09-06	north	0	0.91536194	0.93686783	0.8914398	0.9296186	0.8994418	0.92319185	0.9074436	2027-09-06	north	0	-0.023531884	-0.017716175	-0.030276882	-0.019808019	-0.027787328	-0.021532506	-0.025747985	2027-09-06	north	0	-0.023531884	-0.017716175	-0.030276882	-0.019808019	-0.027787328	-0.021532506	-0.025747985	GARW	2027-10-01
2027-09-07	north	0	0.91692805	0.939217	0.89155483	0.9317691	0.8998351	0.9247873	0.90876395	2027-09-07	north	0	0.91692805	0.939217	0.89155483	0.9317691	0.8998351	0.9247873	0.90876395	2027-09-07	north	0	-0.023060024	-0.017095933	-0.029892452	-0.019111026	-0.02757597	-0.020907283	-0.025340587	2027-09-07	north	0	-0.023060024	-0.017095933	-0.029892452	-0.019111026	-0.02757597	-0.020907283	-0.025340587	GARW	2027-10-01
2027-09-08	north	0	0.9185657	0.9418573	0.89144474	0.93353915	0.90080917	0.926459	0.90981853	2027-09-08	north	0	0.9185657	0.9418573	0.89144474	0.93353915	0.90080917	0.926459	0.90981853	2027-09-08	north	0	-0.022665262	-0.01651673	-0.029740717	-0.018480778	-0.027398324	-0.020461679	-0.024890795	2027-09-08	north	0	-0.022665262	-0.01651673	-0.029740717	-0.018480778	-0.027398324	-0.020461679	-0.024890795	GARW	2027-10-01
2027-09-09	north	0	0.9199218	0.944587	0.89203376	0.9358059	0.9019701	0.92799747	0.91095054	2027-09-09	north	0	0.9199218	0.944587	0.89203376	0.9358059	0.9019701	0.92799747	0.91095054	2027-09-09	north	0	-0.022140503	-0.015838781	-0.029764654	-0.018013846	-0.027131664	-0.019979298	-0.02456218	2027-09-09	north	0	-0.022140503	-0.015838781	-0.029764654	-0.018013846	-0.027131664	-0.019979298	-0.02456218	GARW	2027-10-01
2027-09-10	north	0	0.92120504	0.94680977	0.8920599	0.9381234	0.90285623	0.9301945	0.91161275	2027-09-10	north	0	0.92120504	0.94680977	0.8920599	0.9381234	0.90285623	0.9301945	0.91161275	2027-09-10	north	0	-0.021759927	-0.0150622325	-0.029650403	-0.017423656	-0.026910145	-0.019536346	-0.024253815	2027-09-10	north	0	-0.021759927	-0.0150622325	-0.029650403	-0.017423656	-0.026910145	-0.019536346	-0.024253815	GARW	2027-10-01
2027-09-11	north	0	0.92302823	0.9487905	0.8925745	0.9408437	0.9033508	0.93202007	0.91250306	2027-09-11	north	0	0.92302823	0.9487905	0.8925745	0.9408437	0.9033508	0.93202007	0.91250306	2027-09-11	north	0	-0.021412134	-0.014428643	-0.029568013	-0.016821194	-0.026576173	-0.01904264	-0.024040893	2027-09-11	north	0	-0.021412134	-0.014428643	-0.029568013	-0.016821194	-0.026576173	-0.01904264	-0.024040893	GARW	2027-10-01
2027-09-12	north	0	0.9245194	0.9512292	0.8932085	0.9431916	0.9041967	0.9342951	0.91345775	2027-09-12	north	0	0.9245194	0.9512292	0.8932085	0.9431916	0.9041967	0.9342951	0.91345775	2027-09-12	north	0	-0.02094403	-0.013839956	-0.029464196	-0.016086496	-0.02638998	-0.01843679	-0.023770973	2027-09-12	north	0	-0.02094403	-0.013839956	-0.029464196	-0.016086496	-0.02638998	-0.01843679	-0.023770973	GARW	2027-10-01
2027-09-13	north	0	0.926188	0.95412236	0.8918883	0.9452183	0.90464026	0.93596214	0.91458774	2027-09-13	north	0	0.926188	0.95412236	0.8918883	0.9452183	0.90464026	0.93596214	0.91458774	2027-09-13	north	0	-0.020478666	-0.01324062	-0.029283134	-0.015393579	-0.026195103	-0.01790312	-0.023517564	2027-09-13	north	0	-0.020478666	-0.01324062	-0.029283134	-0.015393579	-0.026195103	-0.01790312	-0.023517564	GARW	2027-10-01
2027-09-14	north	0	0.9276748	0.9564132	0.89100605	0.94786423	0.90531635	0.9378966	0.91545296	2027-09-14	north	0	0.9276748	0.9564132	0.89100605	0.94786423	0.90531635	0.9378966	0.91545296	2027-09-14	north	0	-0.020037115	-0.012525926	-0.029446581	-0.014813709	-0.02595588	-0.017332852	-0.023305863	2027-09-14	north	0	-0.020037115	-0.012525926	-0.029446581	-0.014813709	-0.02595588	-0.017332852	-0.023305863	GARW	2027-10-01
2027-09-15	north	0	0.92908955	0.95945424	0.8906266	0.9506234	0.9051754	0.9395807	0.9164109	2027-09-15	north	0	0.92908955	0.95945424	0.8906266	0.9506234	0.9051754	0.9395807	0.9164109	2027-09-15	north	0	-0.01961267	-0.011694136	-0.02984418	-0.01423514	-0.02582671	-0.016825989	-0.02300182	2027-09-15	north	0	-0.01961267	-0.011694136	-0.02984418	-0.01423514	-0.02582671	-0.016825989	-0.02300182	GARW	2027-10-01
2027-09-16	north	0	0.9304215	0.96359384	0.889586	0.95335245	0.90548426	0.94170904	0.9173453	2027-09-16	north	0	0.9304215	0.96359384	0.889586	0.95335245	0.90548426	0.94170904	0.9173453	2027-09-16	north	0	-0.019181252	-0.011068717	-0.02986205	-0.013454283	-0.02587152	-0.016329855	-0.02261731	2027-09-16	north	0	-0.019181252	-0.011068717	-0.02986205	-0.013454283	-0.02587152	-0.016329855	-0.02261731	GARW	2027-10-01
2027-09-17	north	0	0.93112934	0.9677264	0.88894814	0.95699465	0.9051949	0.9431719	0.9176104	2027-09-17	north	0	0.93112934	0.9677264	0.88894814	0.95699465	0.9051949	0.9431719	0.9176104	2027-09-17	north	0	-0.01876983	-0.01008916	-0.030175712	-0.012651721	-0.02567879	-0.015785456	-0.022447348	2027-09-17	north	0	-0.01876983	-0.01008916	-0.030175712	-0.012651721	-0.02567879	-0.015785456	-0.022447348	GARW	2027-10-01
2027-09-18	north	0	0.9327622	0.97196925	0.8882871	0.9604073	0.90562844	0.94568896	0.9186994	2027-09-18	north	0	0.9327622	0.97196925	0.8882871	0.9604073	0.90562844	0.94568896	0.9186994	2027-09-18	north	0	-0.01853615	-0.008952539	-0.030396719	-0.01175697	-0.025746917	-0.015318304	-0.022257447	2027-09-18	north	0	-0.01853615	-0.008952539	-0.030396719	-0.01175697	-0.025746917	-0.015318304	-0.022257447	GARW	2027-10-01
2027-09-19	north	0	0.9340944	0.97637665	0.8870923	0.96280265	0.90526456	0.9481105	0.91847867	2027-09-19	north	0	0.9340944	0.97637665	0.8870923	0.96280265	0.90526456	0.9481105	0.91847867	2027-09-19	north	0	-0.018220961	-0.007792758	-0.030586002	-0.010887337	-0.025674462	-0.014788792	-0.022058293	2027-09-19	north	0	-0.018220961	-0.007792758	-0.030586002	-0.010887337	-0.025674462	-0.014788792	-0.022058293	GARW	2027-10-01
2027-09-20	north	0	0.93530154	0.98187184	0.885534	0.966278	0.9050405	0.9508812	0.91855603	2027-09-20	north	0	0.93530154	0.98187184	0.885534	0.966278	0.9050405	0.9508812	0.91855603	2027-09-20	north	0	-0.017858386	-0.006662081	-0.030840235	-0.010097135	-0.025720542	-0.014034763	-0.022007257	2027-09-20	north	0	-0.017858386	-0.006662081	-0.030840235	-0.010097135	-0.025720542	-0.014034763	-0.022007257	GARW	2027-10-01
2027-09-21	north	0	0.9362868	0.9879472	0.8838438	0.97001463	0.903834	0.9533648	0.91789883	2027-09-21	north	0	0.9362868	0.9879472	0.8838438	0.97001463	0.903834	0.9533648	0.91789883	2027-09-21	north	0	-0.017415375	-0.0053661326	-0.03126088	-0.009260728	-0.0257578	-0.0133232325	-0.022000775	2027-09-21	north	0	-0.017415375	-0.0053661326	-0.03126088	-0.009260728	-0.0257578	-0.0133232325	-0.022000775	GARW	2027-10-01
2027-09-22	north	0	0.93786883	0.9924758	0.88083684	0.9736068	0.90232426	0.95521843	0.9183464	2027-09-22	north	0	0.93786883	0.9924758	0.88083684	0.9736068	0.90232426	0.95521843	0.9183464	2027-09-22	north	0	-0.017131329	-0.0036724238	-0.03161883	-0.008281467	-0.026049012	-0.012676284	-0.022103876	2027-09-22	north	0	-0.017131329	-0.0036724238	-0.03161883	-0.008281467	-0.026049012	-0.012676284	-0.022103876	GARW	2027-10-01
2027-09-23	north	0	0.939634	0.9973123	0.8784122	0.9780242	0.90065855	0.9579817	0.9190374	2027-09-23	north	0	0.939634	0.9973123	0.8784122	0.9780242	0.90065855	0.9579817	0.9190374	2027-09-23	north	0	-0.016876966	-0.0023571993	-0.032463513	-0.0073346565	-0.026428217	-0.012145013	-0.022084981	2027-09-23	north	0	-0.016876966	-0.0023571993	-0.032463513	-0.0073346565	-0.026428217	-0.012145013	-0.022084981	GARW	2027-10-01
2027-09-24	north	0	0.94105655	1.0038335	0.8759886	0.9824313	0.89920986	0.9601792	0.9181825	2027-09-24	north	0	0.94105655	1.0038335	0.8759886	0.9824313	0.89920986	0.9601792	0.9181825	2027-09-24	north	0	-0.016347766	-0.001269339	-0.033256833	-0.0062678345	-0.02685523	-0.011467785	-0.02190423	2027-09-24	north	0	-0.016347766	-0.001269339	-0.033256833	-0.0062678345	-0.02685523	-0.011467785	-0.02190423	GARW	2027-10-01
2027-09-25	north	0	0.9416841	1.0103849	0.87415093	0.9870094	0.8968893	0.9620248	0.91786766	2027-09-25	north	0	0.9416841	1.0103849	0.87415093	0.9870094	0.8968893	0.9620248	0.91786766	2027-09-25	north	0	-0.015915155	0.0003423063	-0.034022212	-0.0049912957	-0.02731207	-0.010714352	-0.021956444	2027-09-25	north	0	-0.015915155	0.0003423063	-0.034022212	-0.0049912957	-0.02731207	-0.010714352	-0.021956444	GARW	2027-10-01
2027-09-26	north	0	0.9427153	1.0170299	0.8714956	0.99126804	0.8943197	0.96468997	0.91676694	2027-09-26	north	0	0.9427153	1.0170299	0.8714956	0.99126804	0.8943197	0.96468997	0.91676694	2027-09-26	north	0	-0.015657037	0.0020770929	-0.03453049	-0.003885557	-0.027939236	-0.010175675	-0.02221185	2027-09-26	north	0	-0.015657037	0.0020770929	-0.03453049	-0.003885557	-0.027939236	-0.010175675	-0.02221185	GARW	2027-10-01
2026-10-04	north	1	1.1645074	1.1781033	1.1512837	1.1722801	1.155575	1.1688886	1.1596608	2026-10-04	north	1	1.1645074	1.1781033	1.1512837	1.1722801	1.155575	1.1688886	1.1596608	2026-10-04	north	1	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	1	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	north	1	1.1672595	1.1807967	1.1543541	1.1748966	1.1584072	1.171329	1.1624788	2026-10-05	north	1	1.1672595	1.1807967	1.1543541	1.1748966	1.1584072	1.171329	1.1624788	2026-10-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-06	north	1	1.1698978	1.1834619	1.1572453	1.1777424	1.161156	1.1741093	1.1653783	2026-10-06	north	1	1.1698978	1.1834619	1.1572453	1.1777424	1.161156	1.1741093	1.1653783	2026-10-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-07	north	1	1.1725044	1.1860527	1.1599922	1.1804937	1.163939	1.1765434	1.1681547	2026-10-07	north	1	1.1725044	1.1860527	1.1599922	1.1804937	1.163939	1.1765434	1.1681547	2026-10-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-08	north	1	1.1751237	1.1885756	1.1629857	1.1832323	1.1663345	1.1790967	1.1708852	2026-10-08	north	1	1.1751237	1.1885756	1.1629857	1.1832323	1.1663345	1.1790967	1.1708852	2026-10-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-09	north	1	1.1776922	1.1910616	1.1657823	1.185733	1.1694852	1.181619	1.1736034	2026-10-09	north	1	1.1776922	1.1910616	1.1657823	1.185733	1.1694852	1.181619	1.1736034	2026-10-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-10	north	1	1.1803411	1.1934072	1.1683774	1.1883335	1.1722845	1.1840819	1.1762179	2026-10-10	north	1	1.1803411	1.1934072	1.1683774	1.1883335	1.1722845	1.1840819	1.1762179	2026-10-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-11	north	1	1.1828673	1.1956687	1.1707844	1.1910015	1.1748662	1.1865854	1.1788042	2026-10-11	north	1	1.1828673	1.1956687	1.1707844	1.1910015	1.1748662	1.1865854	1.1788042	2026-10-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-12	north	1	1.1853333	1.198081	1.1734421	1.1936791	1.1772965	1.189178	1.1813525	2026-10-12	north	1	1.1853333	1.198081	1.1734421	1.1936791	1.1772965	1.189178	1.1813525	2026-10-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-13	north	1	1.1877186	1.2004592	1.1759107	1.1963167	1.1796069	1.1916687	1.1838766	2026-10-13	north	1	1.1877186	1.2004592	1.1759107	1.1963167	1.1796069	1.1916687	1.1838766	2026-10-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-14	north	1	1.1900883	1.2026995	1.1781391	1.1986867	1.1822516	1.1940887	1.186318	2026-10-14	north	1	1.1900883	1.2026995	1.1781391	1.1986867	1.1822516	1.1940887	1.186318	2026-10-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-15	north	1	1.1924245	1.204963	1.1806294	1.2010775	1.1848475	1.1964914	1.188711	2026-10-15	north	1	1.1924245	1.204963	1.1806294	1.2010775	1.1848475	1.1964914	1.188711	2026-10-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-16	north	1	1.1947265	1.2074419	1.1830801	1.2036002	1.1873591	1.1988103	1.1910119	2026-10-16	north	1	1.1947265	1.2074419	1.1830801	1.2036002	1.1873591	1.1988103	1.1910119	2026-10-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-17	north	1	1.1970459	1.2098761	1.1854585	1.2059726	1.189749	1.2013423	1.1933411	2026-10-17	north	1	1.1970459	1.2098761	1.1854585	1.2059726	1.189749	1.2013423	1.1933411	2026-10-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-18	north	1	1.1993761	1.2121836	1.187797	1.2082357	1.1920246	1.2035736	1.1955211	2026-10-18	north	1	1.1993761	1.2121836	1.187797	1.2082357	1.1920246	1.2035736	1.1955211	2026-10-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-19	north	1	1.2016327	1.2146322	1.1900824	1.2106751	1.1941586	1.2057502	1.1977985	2026-10-19	north	1	1.2016327	1.2146322	1.1900824	1.2106751	1.1941586	1.2057502	1.1977985	2026-10-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
