date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-03-29	north	18	1.0032613	1.0191457	0.98671865	1.0134975	0.9925141	1.0087104	0.9972888	2028-03-29	north	18	1.0032613	1.0191457	0.98671865	1.0134975	0.9925141	1.0087104	0.9972888	2028-03-29	north	18	0.0008672476	0.004935875	-0.0034666806	0.0034953593	-0.0019519567	0.0022586584	-0.0007112622	2028-03-29	north	18	0.0008672476	0.004935875	-0.0034666806	0.0034953593	-0.0019519567	0.0022586584	-0.0007112622	FGA	2028-10-01
2028-03-30	north	18	1.0032399	1.0191457	0.9866899	1.0135263	0.9924961	1.0087032	0.9972548	2028-03-30	north	18	1.0032399	1.0191457	0.9866899	1.0135263	0.9924961	1.0087032	0.9972548	2028-03-30	north	18	0.00085020065	0.0049397135	-0.003474587	0.003492498	-0.0019522666	0.0022572875	-0.0007060766	2028-03-30	north	18	0.00085020065	0.0049397135	-0.003474587	0.003492498	-0.0019522666	0.0022572875	-0.0007060766	FGA	2028-10-01
2028-03-31	north	18	1.0032825	1.0191448	0.9866616	1.0135623	0.992478	1.008666	0.9973024	2028-03-31	north	18	1.0032825	1.0191448	0.9866616	1.0135623	0.992478	1.008666	0.9973024	2028-03-31	north	18	0.0008430481	0.004939582	-0.0034820794	0.0034949535	-0.0019575832	0.002257526	-0.00071424246	2028-03-31	north	18	0.0008430481	0.004939582	-0.0034820794	0.0034949535	-0.0019575832	0.002257526	-0.00071424246	FGA	2028-10-01
2028-04-01	north	18	1.0032761	1.0191427	0.98663384	1.0135912	0.9924584	1.0085576	0.99731725	2028-04-01	north	18	1.0032761	1.0191427	0.98663384	1.0135912	0.9924584	1.0085576	0.99731725	2028-04-01	north	18	0.00084888935	0.0049394746	-0.0034896464	0.0035042756	-0.0019623279	0.00225389	-0.00071054697	2028-04-01	north	18	0.00084888935	0.0049394746	-0.0034896464	0.0035042756	-0.0019623279	0.00225389	-0.00071054697	FGA	2028-10-01
2028-04-02	north	18	1.0032473	1.0191395	0.9866067	1.0135202	0.9924371	1.0085138	0.9973197	2028-04-02	north	18	1.0032473	1.0191395	0.9866067	1.0135202	0.9924371	1.0085138	0.9973197	2028-04-02	north	18	0.0008586645	0.0049391286	-0.0034970373	0.003513097	-0.00196712	0.0022251606	-0.0006991625	2028-04-02	north	18	0.0008586645	0.0049391286	-0.0034970373	0.003513097	-0.00196712	0.0022251606	-0.0006991625	FGA	2028-10-01
2028-04-03	north	18	1.0032278	1.0191352	0.9865805	1.0134138	0.9924141	1.0084703	0.99733156	2028-04-03	north	18	1.0032278	1.0191352	0.9865805	1.0134138	0.9924141	1.0084703	0.99733156	2028-04-03	north	18	0.00084388256	0.0049384544	-0.0035042763	0.0035069222	-0.001972556	0.0022110343	-0.0006990433	2028-04-03	north	18	0.00084388256	0.0049384544	-0.0035042763	0.0035069222	-0.001972556	0.0022110343	-0.0006990433	FGA	2028-10-01
2028-04-04	north	18	1.0032376	1.0191056	0.9865208	1.0133808	0.99240404	1.00851	0.997344	2028-04-04	north	18	1.0032376	1.0191056	0.9865208	1.0133808	0.99240404	1.00851	0.997344	2028-04-04	north	18	0.0008404255	0.004937417	-0.0035112768	0.0034795986	-0.0019784688	0.0021998882	-0.00069636106	2028-04-04	north	18	0.0008404255	0.004937417	-0.0035112768	0.0034795986	-0.0019784688	0.0021998882	-0.00069636106	FGA	2028-10-01
2028-04-05	north	18	1.0032002	1.0190502	0.9864571	1.0133581	0.99241495	1.008497	0.997316	2028-04-05	north	18	1.0032002	1.0190502	0.9864571	1.0133581	0.99241495	1.008497	0.997316	2028-04-05	north	18	0.0008403063	0.0049351756	-0.0035232096	0.0034630278	-0.0019848584	0.0022001863	-0.00069338083	2028-04-05	north	18	0.0008403063	0.0049351756	-0.0035232096	0.0034630278	-0.0019848584	0.0022001863	-0.00069338083	FGA	2028-10-01
2028-04-06	north	18	1.003199	1.0190333	0.98639435	1.0133368	0.9923158	1.0084604	0.99727106	2028-04-06	north	18	1.003199	1.0190333	0.98639435	1.0133368	0.9923158	1.0084604	0.99727106	2028-04-06	north	18	0.00083470345	0.004920799	-0.0035402386	0.003457449	-0.0019775152	0.0022045374	-0.00069510937	2028-04-06	north	18	0.00083470345	0.004920799	-0.0035402386	0.003457449	-0.0019775152	0.0022045374	-0.00069510937	FGA	2028-10-01
2028-04-07	north	18	1.0032632	1.0190296	0.9863351	1.0133406	0.99226934	1.0084481	0.99722844	2028-04-07	north	18	1.0032632	1.0190296	0.9863351	1.0133406	0.99226934	1.0084481	0.99722844	2028-04-07	north	18	0.0008313656	0.004911322	-0.003556752	0.0034514887	-0.0019994737	0.002194643	-0.0007067919	2028-04-07	north	18	0.0008313656	0.004911322	-0.003556752	0.0034514887	-0.0019994737	0.002194643	-0.0007067919	FGA	2028-10-01
2028-04-08	north	18	1.0032003	1.0190101	0.98627985	1.0133559	0.99222094	1.0084364	0.99727315	2028-04-08	north	18	1.0032003	1.0190101	0.98627985	1.0133559	0.99222094	1.0084364	0.99727315	2028-04-08	north	18	0.0008417368	0.004910213	-0.003573078	0.0034494146	-0.002014208	0.0021913052	-0.0007184744	2028-04-08	north	18	0.0008417368	0.004910213	-0.003573078	0.0034494146	-0.002014208	0.0021913052	-0.0007184744	FGA	2028-10-01
2028-04-09	north	18	1.0032027	1.0189685	0.9862522	1.0133705	0.99210656	1.008441	0.99733263	2028-04-09	north	18	1.0032027	1.0189685	0.9862522	1.0133705	0.99210656	1.008441	0.99733263	2028-04-09	north	18	0.0008312464	0.0049086874	-0.0035878986	0.0034532773	-0.0020265102	0.0021887422	-0.0007162392	2028-04-09	north	18	0.0008312464	0.0049086874	-0.0035878986	0.0034532773	-0.0020265102	0.0021887422	-0.0007162392	FGA	2028-10-01
2028-04-10	north	18	1.0032065	1.0189257	0.98622525	1.0133827	0.99197817	1.008446	0.9973927	2028-04-10	north	18	1.0032065	1.0189257	0.98622525	1.0133827	0.99197817	1.008446	0.9973927	2028-04-10	north	18	0.0008318424	0.004898251	-0.0035975992	0.003457164	-0.0020491004	0.00218755	-0.0007005036	2028-04-10	north	18	0.0008318424	0.004898251	-0.0035975992	0.003457164	-0.0020491004	0.00218755	-0.0007005036	FGA	2028-10-01
2028-04-11	north	18	1.0032115	1.0188819	0.98622215	1.0133618	0.99185854	1.0084109	0.9974254	2028-04-11	north	18	1.0032115	1.0188819	0.98622215	1.0133618	0.99185854	1.0084109	0.9974254	2028-04-11	north	18	0.0008327961	0.0048874505	-0.0036048829	0.0034608834	-0.0020827889	0.0021890998	-0.0006851554	2028-04-11	north	18	0.0008327961	0.0048874505	-0.0036048829	0.0034608834	-0.0020827889	0.0021890998	-0.0006851554	FGA	2028-10-01
2028-04-12	north	18	1.0032179	1.0188433	0.9862459	1.0132966	0.99182916	1.0083518	0.9974118	2028-04-12	north	18	1.0032179	1.0188433	0.9862459	1.0132966	0.99182916	1.0083518	0.9974118	2028-04-12	north	18	0.0008337498	0.0048761973	-0.0036104918	0.003462386	-0.0021160482	0.0021856427	-0.00066947937	2028-04-12	north	18	0.0008337498	0.0048761973	-0.0036104918	0.003462386	-0.0021160482	0.0021856427	-0.00066947937	FGA	2028-10-01
2028-04-13	north	18	1.0032256	1.0188408	0.9862542	1.0132313	0.9919084	1.0082917	0.99737704	2028-04-13	north	18	1.0032256	1.0188408	0.9862542	1.0132313	0.9919084	1.0082917	0.99737704	2028-04-13	north	18	0.0008354187	0.004864831	-0.0036040603	0.0034450286	-0.0021411777	0.0021708608	-0.0006710887	2028-04-13	north	18	0.0008354187	0.004864831	-0.0036040603	0.0034450286	-0.0021411777	0.0021708608	-0.0006710887	FGA	2028-10-01
2028-04-14	north	18	1.0032393	1.0188367	0.98622876	1.0132095	0.99186593	1.0082377	0.9972922	2028-04-14	north	18	1.0032393	1.0188367	0.98622876	1.0132095	0.99186593	1.0082377	0.9972922	2028-04-14	north	18	0.00083720684	0.004862071	-0.0035977662	0.0034282913	-0.0021221756	0.0021554232	-0.0006802082	2028-04-14	north	18	0.00083720684	0.004862071	-0.0035977662	0.0034282913	-0.0021221756	0.0021554232	-0.0006802082	FGA	2028-10-01
2028-04-15	north	18	1.0032617	1.018831	0.98619854	1.0131911	0.9918197	1.0082405	0.9972122	2028-04-15	north	18	1.0032617	1.018831	0.98619854	1.0131911	0.9918197	1.0082405	0.9972122	2028-04-15	north	18	0.00083994865	0.004861099	-0.0036037446	0.0034182537	-0.0021183847	0.0021398664	-0.00069212914	2028-04-15	north	18	0.00083994865	0.004861099	-0.0036037446	0.0034182537	-0.0021183847	0.0021398664	-0.00069212914	FGA	2028-10-01
2028-04-16	north	18	1.0032568	1.0188254	0.9861671	1.0131665	0.99183786	1.0082474	0.99712104	2028-04-16	north	18	1.0032568	1.0188254	0.9861671	1.0131665	0.99183786	1.0082474	0.99712104	2028-04-16	north	18	0.0008445978	0.0048597995	-0.0036113262	0.003413891	-0.0021356582	0.0021364093	-0.000718832	2028-04-16	north	18	0.0008445978	0.0048597995	-0.0036113262	0.003413891	-0.0021356582	0.0021364093	-0.000718832	FGA	2028-10-01
2028-04-17	north	18	1.003253	1.0188189	0.986136	1.0131689	0.9917779	1.0082834	0.9970076	2028-04-17	north	18	1.003253	1.0188189	0.986136	1.0131689	0.9917779	1.0082834	0.9970076	2028-04-17	north	18	0.00084495544	0.004858136	-0.0036196648	0.003409338	-0.0021299005	0.002133906	-0.00073963404	2028-04-17	north	18	0.00084495544	0.004858136	-0.0036196648	0.003409338	-0.0021299005	0.002133906	-0.00073963404	FGA	2028-10-01
2028-04-18	north	18	1.0032275	1.0188104	0.9861189	1.0131155	0.99172056	1.0082961	0.99695176	2028-04-18	north	18	1.0032275	1.0188104	0.9861189	1.0131155	0.99172056	1.0082961	0.99695176	2028-04-18	north	18	0.0008482933	0.0048567895	-0.0036277652	0.0034054755	-0.00214169	0.0021448731	-0.00076913834	2028-04-18	north	18	0.0008482933	0.0048567895	-0.0036277652	0.0034054755	-0.00214169	0.0021448731	-0.00076913834	FGA	2028-10-01
2028-04-19	north	18	1.0032251	1.0188	0.9861159	1.0131241	0.991665	1.0082856	0.99697703	2028-04-19	north	18	1.0032251	1.0188	0.9861159	1.0131241	0.991665	1.0082856	0.99697703	2028-04-19	north	18	0.0008401871	0.0048548407	-0.0036350517	0.0034001826	-0.0021571873	0.0021507144	-0.00079345703	2028-04-19	north	18	0.0008401871	0.0048548407	-0.0036350517	0.0034001826	-0.0021571873	0.0021507144	-0.00079345703	FGA	2028-10-01
2028-04-20	north	18	1.0032187	1.0187877	0.9861141	1.013156	0.9916292	1.0082947	0.9970095	2028-04-20	north	18	1.0032187	1.0187877	0.9861141	1.013156	0.9916292	1.0082947	0.9970095	2028-04-20	north	18	0.00083887577	0.0048524034	-0.0036361187	0.003391671	-0.0021718026	0.0021508932	-0.0007908344	2028-04-20	north	18	0.00083887577	0.0048524034	-0.0036361187	0.003391671	-0.0021718026	0.0021508932	-0.0007908344	FGA	2028-10-01
2028-04-21	north	18	1.0031974	1.0187734	0.9861134	1.0131589	0.9916403	1.00827	0.9969625	2028-04-21	north	18	1.0031974	1.0187734	0.9861134	1.0131589	0.9916403	1.00827	0.9969625	2028-04-21	north	18	0.00083887577	0.00484934	-0.0036364703	0.00340085	-0.0021870136	0.0021492243	-0.0007825494	2028-04-21	north	18	0.00083887577	0.00484934	-0.0036364703	0.00340085	-0.0021870136	0.0021492243	-0.0007825494	FGA	2028-10-01
2028-04-22	north	18	1.0031786	1.0187572	0.98611397	1.0131551	0.9916643	1.0082873	0.99697244	2028-04-22	north	18	1.0031786	1.0187572	0.98611397	1.0131551	0.9916643	1.0082873	0.99697244	2028-04-22	north	18	0.0008327961	0.0048458	-0.0036368608	0.0034035204	-0.0021845102	0.0021463037	-0.000790298	2028-04-22	north	18	0.0008327961	0.0048458	-0.0036368608	0.0034035204	-0.0021845102	0.0021463037	-0.000790298	FGA	2028-10-01
2028-04-23	north	18	1.003159	1.018749	0.9861159	1.0130796	0.9916852	1.0083414	0.9969523	2028-04-23	north	18	1.003159	1.018749	0.9861159	1.0130796	0.9916852	1.0083414	0.9969523	2028-04-23	north	18	0.0008276701	0.004841997	-0.0036368757	0.0034037826	-0.0021817922	0.0021499395	-0.00078707933	2028-04-23	north	18	0.0008276701	0.004841997	-0.0036368757	0.0034037826	-0.0021817922	0.0021499395	-0.00078707933	FGA	2028-10-01
2028-04-24	north	18	1.0031443	1.0187473	0.986119	1.013062	0.99170595	1.0083553	0.99693334	2028-04-24	north	18	1.0031443	1.0187473	0.986119	1.013062	0.99170595	1.0083553	0.99693334	2028-04-24	north	18	0.0008229017	0.0048384867	-0.0036365152	0.0033915755	-0.002174139	0.0021558404	-0.00079232454	2028-04-24	north	18	0.0008229017	0.0048384867	-0.0036365152	0.0033915755	-0.002174139	0.0021558404	-0.00079232454	FGA	2028-10-01
2028-04-25	north	18	1.0031345	1.0187407	0.9861233	1.0130467	0.99169296	1.0083612	0.99687135	2028-04-25	north	18	1.0031345	1.0187407	0.9861233	1.0130467	0.99169296	1.0083612	0.99687135	2028-04-25	north	18	0.0008177757	0.004838564	-0.0036358417	0.0033807033	-0.002168846	0.0021656752	-0.00079756975	2028-04-25	north	18	0.0008177757	0.004838564	-0.0036358417	0.0033807033	-0.002168846	0.0021656752	-0.00079756975	FGA	2028-10-01
2028-04-26	north	18	1.0031308	1.018729	0.9861288	1.0130664	0.99175286	1.0083649	0.9968916	2028-04-26	north	18	1.0031308	1.018729	0.9861288	1.0130664	0.99175286	1.0083649	0.9968916	2028-04-26	north	18	0.0008151531	0.004837223	-0.00363473	0.0033771507	-0.0021650314	0.002167523	-0.0008093715	2028-04-26	north	18	0.0008151531	0.004837223	-0.00363473	0.0033771507	-0.0021650314	0.002167523	-0.0008093715	FGA	2028-10-01
2028-04-27	north	18	1.0031264	1.0187076	0.9861353	1.0131555	0.99177897	1.008342	0.99688333	2028-04-27	north	18	1.0031264	1.0187076	0.9861353	1.0131555	0.99177897	1.008342	0.99688333	2028-04-27	north	18	0.0008138418	0.0048347493	-0.0036333054	0.0033725728	-0.0021566867	0.002168417	-0.00081175566	2028-04-27	north	18	0.0008138418	0.0048347493	-0.0036333054	0.0033725728	-0.0021566867	0.002168417	-0.00081175566	FGA	2028-10-01
2028-04-28	north	18	1.003102	1.018674	0.9861428	1.0131917	0.99180686	1.0083113	0.9968687	2028-04-28	north	18	1.003102	1.018674	0.9861428	1.0131917	0.99180686	1.0083113	0.9968687	2028-04-28	north	18	0.00081300735	0.00483072	-0.0036317438	0.0033944126	-0.0021502734	0.002160728	-0.0008139014	2028-04-28	north	18	0.00081300735	0.00483072	-0.0036317438	0.0033944126	-0.0021502734	0.002160728	-0.0008139014	FGA	2028-10-01
2028-04-29	north	18	1.003056	1.0186365	0.9861511	1.0131701	0.991774	1.0082753	0.99686193	2028-04-29	north	18	1.003056	1.0186365	0.9861511	1.0131701	0.991774	1.0082753	0.99686193	2028-04-29	north	18	0.00081050396	0.0048225303	-0.0036299317	0.0034107445	-0.00214293	0.0021582246	-0.0008146167	2028-04-29	north	18	0.00081050396	0.0048225303	-0.0036299317	0.0034107445	-0.00214293	0.0021582246	-0.0008146167	FGA	2028-10-01
2028-04-30	north	18	1.0030521	1.0185951	0.98616034	1.0130903	0.9917713	1.0082377	0.9968835	2028-04-30	north	18	1.0030521	1.0185951	0.98616034	1.0130903	0.9917713	1.0082377	0.9968835	2028-04-30	north	18	0.00079870224	0.0048133987	-0.0036276816	0.0034122705	-0.0021439553	0.002149105	-0.00081807375	2028-04-30	north	18	0.00079870224	0.0048133987	-0.0036276816	0.0034122705	-0.0021439553	0.002149105	-0.00081807375	FGA	2028-10-01
2028-05-01	north	18	1.003034	1.0185504	0.9861669	1.0130064	0.99171615	1.0082328	0.9968953	2028-05-01	north	18	1.003034	1.0185504	0.9861669	1.0130064	0.99171615	1.0082328	0.9968953	2028-05-01	north	18	0.0007914305	0.0048028724	-0.0036254942	0.0033942456	-0.002149272	0.0021393895	-0.00081443787	2028-05-01	north	18	0.0007914305	0.0048028724	-0.0036254942	0.0033942456	-0.002149272	0.0021393895	-0.00081443787	FGA	2028-10-01
2028-05-02	north	18	1.0029973	1.0185025	0.98616755	1.0129148	0.99172306	1.0082692	0.996928	2028-05-02	north	18	1.0029973	1.0185025	0.98616755	1.0129148	0.99172306	1.0082692	0.996928	2028-05-02	north	18	0.00079107285	0.0047920304	-0.003622806	0.003372883	-0.002159357	0.0021309853	-0.00080788136	2028-05-02	north	18	0.00079107285	0.0047920304	-0.003622806	0.003372883	-0.002159357	0.0021309853	-0.00080788136	FGA	2028-10-01
2028-05-03	north	18	1.0029838	1.0184612	0.98616934	1.0128441	0.99173194	1.008291	0.9969661	2028-05-03	north	18	1.0029838	1.0184612	0.98616934	1.0128441	0.99173194	1.008291	0.9969661	2028-05-03	north	18	0.0007838011	0.004779883	-0.00362266	0.0033504236	-0.002164948	0.00214082	-0.00081050396	2028-05-03	north	18	0.0007838011	0.004779883	-0.00362266	0.0033504236	-0.002164948	0.00214082	-0.00081050396	FGA	2028-10-01
2028-05-04	north	18	1.0029813	1.0184354	0.9861723	1.0128311	0.9916667	1.0082935	0.9969884	2028-05-04	north	18	1.0029813	1.0184354	0.9861723	1.0128311	0.9916667	1.0082935	0.9969884	2028-05-04	north	18	0.00077700615	0.004766931	-0.0036223887	0.0033257476	-0.0021579862	0.002149403	-0.0007941723	2028-05-04	north	18	0.00077700615	0.004766931	-0.0036223887	0.0033257476	-0.0021579862	0.002149403	-0.0007941723	FGA	2028-10-01
2028-05-05	north	18	1.0029793	1.018409	0.98617625	1.012742	0.9916015	1.0082691	0.9969886	2028-05-05	north	18	1.0029793	1.018409	0.98617625	1.012742	0.9916015	1.0082691	0.9969886	2028-05-05	north	18	0.0007749796	0.0047603445	-0.0036216408	0.0033244607	-0.002170682	0.002150476	-0.0007867217	2028-05-05	north	18	0.0007749796	0.0047603445	-0.0036216408	0.0033244607	-0.002170682	0.002150476	-0.0007867217	FGA	2028-10-01
2028-05-06	north	18	1.0029613	1.0183643	0.98617375	1.0127094	0.9915367	1.008259	0.9969758	2028-05-06	north	18	1.0029613	1.0183643	0.98617375	1.0127094	0.9915367	1.008259	0.9969758	2028-05-06	north	18	0.00077450275	0.0047534835	-0.0036207794	0.0033029548	-0.0021876812	0.0021464825	-0.00078457594	2028-05-06	north	18	0.00077450275	0.0047534835	-0.0036207794	0.0033029548	-0.0021876812	0.0021464825	-0.00078457594	FGA	2028-10-01
2028-05-07	north	18	1.002935	1.0183108	0.98612064	1.0127193	0.9914723	1.0083115	0.99697053	2028-05-07	north	18	1.002935	1.0183108	0.98612064	1.0127193	0.9914723	1.0083115	0.99697053	2028-05-07	north	18	0.0007724762	0.00474462	-0.0036194918	0.0032916535	-0.0022046566	0.0021398067	-0.00078725815	2028-05-07	north	18	0.0007724762	0.00474462	-0.0036194918	0.0032916535	-0.0022046566	0.0021398067	-0.00078725815	FGA	2028-10-01
2028-05-08	north	18	1.0029317	1.0182617	0.9860776	1.012817	0.9914087	1.0082972	0.99695206	2028-05-08	north	18	1.0029317	1.0182617	0.9860776	1.012817	0.9914087	1.0082972	0.99695206	2028-05-08	north	18	0.00076270103	0.004730773	-0.0036308644	0.0032829982	-0.0022217513	0.0021529794	-0.0007894039	2028-05-08	north	18	0.00076270103	0.004730773	-0.0036308644	0.0032829982	-0.0022217513	0.0021529794	-0.0007894039	FGA	2028-10-01
2028-05-09	north	18	1.0029118	1.0182134	0.9860366	1.0128115	0.99134684	1.008273	0.99693733	2028-05-09	north	18	1.0029118	1.0182134	0.9860366	1.0128115	0.99134684	1.008273	0.99693733	2028-05-09	north	18	0.00076305866	0.0047177854	-0.003642422	0.0033066026	-0.0022386075	0.0021534562	-0.000790596	2028-05-09	north	18	0.00076305866	0.0047177854	-0.003642422	0.0033066026	-0.0022386075	0.0021534562	-0.000790596	FGA	2028-10-01
2028-05-10	north	18	1.0028881	1.0181801	0.9859936	1.0127858	0.99130106	1.0082477	0.99694467	2028-05-10	north	18	1.0028881	1.0181801	0.9859936	1.0127858	0.99130106	1.0082477	0.99694467	2028-05-10	north	18	0.00076043606	0.004705394	-0.003653127	0.0033212898	-0.0022550821	0.002147317	-0.00079995394	2028-05-10	north	18	0.00076043606	0.004705394	-0.003653127	0.0033212898	-0.0022550821	0.002147317	-0.00079995394	FGA	2028-10-01
2028-05-11	north	18	1.0028603	1.0181795	0.9860022	1.0127369	0.99127513	1.008243	0.9969397	2028-05-11	north	18	1.0028603	1.0181795	0.9860022	1.0127369	0.99127513	1.008243	0.9969397	2028-05-11	north	18	0.0007544756	0.004692478	-0.0036640882	0.003312087	-0.0022702932	0.00214082	-0.0007956624	2028-05-11	north	18	0.0007544756	0.004692478	-0.0036640882	0.003312087	-0.0022702932	0.00214082	-0.0007956624	FGA	2028-10-01
2028-05-12	north	18	1.0028387	1.0181836	0.98598504	1.0126805	0.99133414	1.0082258	0.9968842	2028-05-12	north	18	1.0028387	1.0181836	0.98598504	1.0126805	0.99133414	1.0082258	0.9968842	2028-05-12	north	18	0.000749588	0.004691947	-0.0036689877	0.0033008326	-0.0022774935	0.0021348	-0.00079733133	2028-05-12	north	18	0.000749588	0.004691947	-0.0036689877	0.0033008326	-0.0022774935	0.0021348	-0.00079733133	FGA	2028-10-01
2028-05-13	north	18	1.0028535	1.0181922	0.98596394	1.0127155	0.99142	1.0081967	0.99687606	2028-05-13	north	18	1.0028535	1.0181922	0.98596394	1.0127155	0.99142	1.0081967	0.99687606	2028-05-13	north	18	0.00073969364	0.0046924	-0.003663522	0.0032863605	-0.0022723437	0.0021354556	-0.00081032515	2028-05-13	north	18	0.00073969364	0.0046924	-0.003663522	0.0032863605	-0.0022723437	0.0021354556	-0.00081032515	FGA	2028-10-01
2028-05-14	north	18	1.002841	1.0181724	0.9859882	1.0127505	0.9914685	1.0082538	0.9968338	2028-05-14	north	18	1.002841	1.0181724	0.9859882	1.0127505	0.9914685	1.0082538	0.9968338	2028-05-14	north	18	0.0007380247	0.004694385	-0.0036782534	0.0032866227	-0.002249801	0.002128005	-0.00081038475	2028-05-14	north	18	0.0007380247	0.004694385	-0.0036782534	0.0032866227	-0.002249801	0.002128005	-0.00081038475	FGA	2028-10-01
2028-05-15	north	18	1.0028014	1.0181534	0.9860153	1.0127858	0.99131566	1.0082289	0.9968145	2028-05-15	north	18	1.0028014	1.0181534	0.9860153	1.0127858	0.99131566	1.0082289	0.9968145	2028-05-15	north	18	0.00073957443	0.0046927407	-0.0036723167	0.0032957783	-0.0022273182	0.002128005	-0.0008211136	2028-05-15	north	18	0.00073957443	0.0046927407	-0.0036723167	0.0032957783	-0.0022273182	0.002128005	-0.0008211136	FGA	2028-10-01
2028-05-16	north	18	1.0027956	1.0181667	0.9859942	1.0128026	0.9912673	1.0082321	0.9968506	2028-05-16	north	18	1.0027956	1.0181667	0.9859942	1.0128026	0.9912673	1.0082321	0.9968506	2028-05-16	north	18	0.00073325634	0.0046863034	-0.003665009	0.003304672	-0.0022546768	0.0021380782	-0.0008300543	2028-05-16	north	18	0.00073325634	0.0046863034	-0.003665009	0.003304672	-0.0022546768	0.0021380782	-0.0008300543	FGA	2028-10-01
2028-05-17	north	18	1.0028212	1.0181736	0.98600686	1.0127792	0.9913523	1.0082147	0.99682415	2028-05-17	north	18	1.0028212	1.0181736	0.98600686	1.0127792	0.9913523	1.0082147	0.99682415	2028-05-17	north	18	0.0007224083	0.0046878173	-0.0036693544	0.0033138036	-0.0022889734	0.0021330118	-0.0008260608	2028-05-17	north	18	0.0007224083	0.0046878173	-0.0036693544	0.0033138036	-0.0022889734	0.0021330118	-0.0008260608	FGA	2028-10-01
