batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,106,0.22382308204619536,0.17344557015499773,,0.07352941176470588,0.5441176470588235,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,107,0.1650775363916056,0.10846612932684561,,0.12790697674418605,0.7093023255813954,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,108,0.19973308914391716,0.12573020491077525,,0.2247191011235955,0.5168539325842697,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,109,0.18338238440184693,0.0988977789684757,,0.25316455696202533,0.6962025316455697,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,110,0.19449271839350665,0.13922818696686592,,0.2765957446808511,0.6382978723404256,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,111,0.12873431521226023,0.060639798635673106,-13.374910860229345,0.13793103448275862,0.5862068965517241,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,112,0.26182424872951665,0.1717118000711464,,0.24324324324324326,0.581081081081081,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,113,0.23889605671723183,0.17794718041000232,,0.0684931506849315,0.6027397260273972,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,114,0.16146916330616334,0.10354921191652054,-24.68968451062677,0.13953488372093023,0.6976744186046512,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,115,0.20970942632555725,0.13179326495428176,,0.20224719101123595,0.550561797752809,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,116,0.19422635121954784,0.1086080582456065,,0.26582278481012656,0.6708860759493671,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,117,0.19435749353310114,0.14220707813076763,,0.23404255319148937,0.6382978723404256,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,118,0.12958357246767624,0.0638094618245995,-15.427208306131858,0.12903225806451613,0.5806451612903226,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,119,0.2613812459988978,0.17729305131642997,,0.19117647058823528,0.4852941176470588,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,120,0.2334312125571556,0.17774182778847353,,0.07352941176470588,0.5735294117647058,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,121,0.1595910471396653,0.1006415876766368,-29.266891773956434,0.19767441860465115,0.7209302325581395,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,122,0.21077744064696538,0.13534190436716573,,0.16853932584269662,0.5280898876404494,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,123,0.19926142258285193,0.11473308795970197,-143.70453738069392,0.25316455696202533,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,124,0.19503522937449816,0.14273331342048415,,0.19148936170212766,0.5319148936170213,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,125,0.13712621291283617,0.06879237457194137,-22.448194537886483,0.14516129032258066,0.6129032258064516,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,126,0.2675921195626141,0.18450755881608094,,0.20588235294117646,0.4852941176470588,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,127,0.23906777530631718,0.18257340167954433,,0.07352941176470588,0.5882352941176471,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,128,0.16306006322281602,0.10000217545951724,-40.37720098021487,0.1744186046511628,0.6976744186046512,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,129,0.2157856345253126,0.14023563415139353,,0.16853932584269662,0.5842696629213483,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,130,0.20671097774467637,0.12186997233555492,,0.24050632911392406,0.6455696202531646,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,131,0.20293822058068617,0.14606996987415075,,0.1276595744680851,0.574468085106383,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,132,0.1439404346803904,0.07309037329263361,-24.9547409096249,0.2,0.5285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,133,0.27934089164592446,0.18508051713482987,,0.22972972972972974,0.47297297297297297,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,134,0.2482910566867588,0.18168103640344602,,0.0821917808219178,0.547945205479452,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,135,0.16457136287084848,0.100830199465291,-49.005677315524814,0.12790697674418605,0.6976744186046512,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,136,0.21717604153063955,0.13964949052884298,,0.16853932584269662,0.6067415730337079,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,137,0.21868545146491963,0.13006452693575152,,0.20253164556962025,0.620253164556962,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,138,0.20455584521638387,0.1456456303144847,,0.19148936170212766,0.5957446808510638,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,139,0.12827060457777634,0.05747633915737887,-41.128386594950136,0.15517241379310345,0.46551724137931033,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,140,0.2806118166187754,0.19678651616908055,,0.22058823529411764,0.47058823529411764,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,141,0.2448354443770354,0.1892749164701135,,0.08823529411764706,0.5882352941176471,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,142,0.1692411842545069,0.10373227267223127,,0.13953488372093023,0.7906976744186046,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,143,0.21412693179951128,0.13960662352849812,,0.1797752808988764,0.48314606741573035,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,144,0.22370652108379568,0.13409172350194462,,0.20253164556962025,0.5822784810126582,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,145,0.21381387645271852,0.15759124523817655,,0.1702127659574468,0.5957446808510638,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,146,0.13312441851934753,0.0622894507774828,-28.562484954021524,0.15517241379310345,0.5862068965517241,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,147,0.289977496841748,0.20656331190162147,,0.20588235294117646,0.47058823529411764,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,148,0.24782392777479703,0.18221212480717208,,0.0684931506849315,0.5616438356164384,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,149,0.16463687274920813,0.0998002965101361,-70.96288463649026,0.12790697674418605,0.6976744186046512,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,150,0.21510477814063353,0.1389859010365094,,0.15730337078651685,0.550561797752809,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,151,0.21967285329808067,0.1319004636241716,,0.19480519480519481,0.7012987012987013,77
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,152,0.21765423664456102,0.15460957131849856,,0.1702127659574468,0.5531914893617021,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,153,0.15285416667768606,0.08736089186590117,-42.58937505111818,0.14516129032258066,0.532258064516129,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,154,0.2984495828392982,0.20222998234456954,,0.1891891891891892,0.4864864864864865,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,155,0.24730471356449754,0.18739836791046588,,0.07352941176470588,0.5294117647058824,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,156,0.16684747895338956,0.10425277441336481,-79.43730815779882,0.12790697674418605,0.6744186046511628,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,157,0.2176369432114022,0.14099321681887608,,0.1348314606741573,0.5955056179775281,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,158,0.2287885804705402,0.13924714322730344,,0.189873417721519,0.5822784810126582,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,159,0.2231328133728219,0.15960028377908964,,0.19148936170212766,0.574468085106383,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,160,0.15091359180112102,0.08068144554551328,-39.905243206516566,0.1724137931034483,0.5862068965517241,58
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,161,0.29840946706268295,0.2141373435959272,,0.14705882352941177,0.5147058823529411,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,162,0.25404782982781393,0.19659337371924726,,0.07352941176470588,0.45588235294117646,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,163,0.16614272542028108,0.10198268396650463,-85.88159981532179,0.12790697674418605,0.6744186046511628,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,164,0.22064174282822865,0.14397396512780775,,0.11235955056179775,0.5280898876404494,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,165,0.23370937591347313,0.14412133910572,,0.17721518987341772,0.6075949367088608,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,166,0.22676475490025802,0.15883849446058548,,0.1702127659574468,0.5106382978723404,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,167,0.16907988406726407,0.10727075656128573,-45.19240984571233,0.20270270270270271,0.47297297297297297,74
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,168,0.3016384893732326,0.21695822617621774,,0.14705882352941177,0.47058823529411764,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,169,0.25910854542382533,0.19396244583984001,,0.0410958904109589,0.5068493150684932,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,170,0.16656055075646925,0.10467857850717688,-72.47545923824616,0.13953488372093023,0.7906976744186046,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,171,0.22562986571032875,0.15033767581130292,,0.1348314606741573,0.5280898876404494,89
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,172,0.2340668810236232,0.141402334261407,,0.1518987341772152,0.620253164556962,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,173,0.22792424632009167,0.1558242642309592,,0.19148936170212766,0.5957446808510638,47
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,174,0.17269573628884194,0.10199713863617221,-inf,0.18571428571428572,0.45714285714285713,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,175,0.30326478593909095,0.22450426304803378,,0.15625,0.46875,64
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,176,0.3104258139049906,0.25649617649301926,,0.057692307692307696,0.5192307692307693,52
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,177,0.12800543814018703,0.06857536944937415,-7.587176646131699,0.1794871794871795,0.6923076923076923,39
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,178,0.13239685552571162,0.07528878380680112,-5.226262235975706,0.19047619047619047,0.7142857142857143,21
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,179,0.259759306862098,0.17112683054540803,-60.205997413763015,0.09090909090909091,0.5909090909090909,22
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,23,GARW,180,0.2845436517198255,0.23706345757864986,,0.0,0.3333333333333333,9
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-365,0.17428101876559918,0.08955909551621626,-11.837582484630556,0.13846153846153847,0.5846153846153846,65
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-364,0.169767193142673,0.10294393169982986,-30.15352708818915,0.23943661971830985,0.6338028169014085,71
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-363,0.13311681316453827,0.0661225751110829,-9.459526577756556,0.23404255319148937,0.6702127659574468,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-362,0.15307903042259383,0.08898045054273362,-48.74332148161734,0.15463917525773196,0.5979381443298969,97
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-361,0.14026066718961705,0.07629359767214573,-16.852721907224396,0.23255813953488372,0.6511627906976745,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-360,0.20082870209924678,0.11255104870148509,-24.17071522144958,0.14457831325301204,0.5060240963855421,83
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-359,0.15416423281896258,0.1042270853699722,-29.813679682782386,0.22388059701492538,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-358,0.19125282207170893,0.09817457923871284,-16.173157162295098,0.22666666666666666,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-357,0.16763956176179928,0.10317084881749973,-29.535675136437415,0.25,0.5882352941176471,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-356,0.1504196584284874,0.08059944132566982,-12.481429095733818,0.24468085106382978,0.5957446808510638,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-355,0.16533717460653752,0.09176625155112036,-50.576909559927564,0.1588785046728972,0.5700934579439252,107
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-354,0.14871383387427306,0.07746815950838852,-23.63913859105137,0.26881720430107525,0.6666666666666666,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-353,0.19665444731925902,0.12397682909523526,-24.757422933015143,0.18072289156626506,0.5421686746987951,83
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-352,0.15508605094932562,0.11055383929194626,-26.83232942255952,0.1791044776119403,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-351,0.19064461151625925,0.09360520179346371,-15.419690998547832,0.26666666666666666,0.6,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-350,0.16255010990661456,0.09214165328911043,-29.40827156999699,0.2535211267605634,0.5915492957746479,71
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-349,0.15262911568583004,0.083339256394211,-16.62197662949051,0.2553191489361702,0.5851063829787234,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-348,0.15418740552043847,0.08245189834087688,-56.322874184926384,0.2523364485981308,0.5607476635514018,107
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-347,0.14837625513915587,0.07714161948541634,-24.87597815256555,0.27956989247311825,0.6881720430107527,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-346,0.19669463803974663,0.12528179291218478,-31.101832444625497,0.1686746987951807,0.4939759036144578,83
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-345,0.1628684022968171,0.11387916336677836,-32.47890204652193,0.22388059701492538,0.7014925373134329,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-344,0.19391674419619215,0.09560428473003818,-16.833434354391287,0.24,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-343,0.1517531180911392,0.08618336737776158,-32.40236707059261,0.25,0.6029411764705882,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-342,0.1513395415510679,0.08410200634580266,-16.718110673627688,0.32978723404255317,0.6382978723404256,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-341,0.15846360250623384,0.09628862787195974,-57.181402196050605,0.2803738317757009,0.5794392523364486,107
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-340,0.1530023303742487,0.07916534485516483,-32.47581875478036,0.24731182795698925,0.6344086021505376,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-339,0.1967106939381053,0.1261600540835152,-22.238568462719797,0.1927710843373494,0.5301204819277109,83
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-338,0.16767499471756173,0.11901688543775901,-40.76455352806685,0.208955223880597,0.6716417910447762,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-337,0.1887710316045378,0.09514175584506532,-17.21193757259385,0.28,0.6666666666666666,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-336,0.16613691256422305,0.09063458939140741,-29.213503664420944,0.23943661971830985,0.704225352112676,71
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-335,0.1519163718870618,0.08513722473893204,-19.018857465618773,0.3723404255319149,0.7446808510638298,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-334,0.15420817822363117,0.09244925431065659,-48.88635848641918,0.2897196261682243,0.616822429906542,107
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-333,0.1581751850693552,0.08347903607255927,-32.453520402300136,0.27956989247311825,0.6451612903225806,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-332,0.1996753078605148,0.12843322768846505,-19.395839551712616,0.1927710843373494,0.5060240963855421,83
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-331,0.1766238997282173,0.12235540617995182,-34.8981073723574,0.1791044776119403,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-330,0.18304443070562243,0.09433744851830772,-19.619831819229717,0.26666666666666666,0.68,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-329,0.1714185480303003,0.09594068648855575,-28.830784740460626,0.25,0.7205882352941176,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-328,0.15868731490315457,0.08830821611383288,-19.620504927190925,0.3617021276595745,0.7553191489361702,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,6,FGA,-327,0.15775626609034074,0.09536240815854603,-40.64470692740651,0.27102803738317754,0.6728971962616822,107
