batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,18,0.19881050260734331,0.10894742407140552,,0.3867924528301887,0.6037735849056604,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,19,0.2660554520669174,0.1621728548462871,,0.2714285714285714,0.5,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,20,0.2736202700674257,0.19780164456945126,,0.4,0.52,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,21,0.2595752825550744,0.17741272435308744,,0.38571428571428573,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,22,0.26729386224799057,0.17190128156516535,,0.225,0.6125,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,23,0.2051439500628908,0.09967406022986945,,0.3472222222222222,0.6527777777777778,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,24,0.25137589385418696,0.13872397185092447,,0.19767441860465115,0.6395348837209303,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,25,0.19500456726962584,0.10589930992744506,,0.37735849056603776,0.6509433962264151,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,26,0.2651447376784909,0.16055051324696437,,0.2571428571428571,0.5714285714285714,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,27,0.2741492270253792,0.19580394420215763,,0.38666666666666666,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,28,0.26128015583983133,0.17986646731424755,,0.37142857142857144,0.6571428571428571,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,29,0.26319896850447866,0.16772495568288048,,0.2375,0.5125,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,30,0.21749294028498453,0.11644705751950604,,0.32051282051282054,0.6538461538461539,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,31,0.2589591468768538,0.14119573460144344,,0.1875,0.5625,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,32,0.19675787481400867,0.10656560636413023,,0.3867924528301887,0.6037735849056604,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,33,0.2530097547775729,0.1478270781576358,,0.2537313432835821,0.44776119402985076,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,34,0.2715427726865961,0.19255404123769457,,0.4266666666666667,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,35,0.2702304787463274,0.18577150518501395,,0.37142857142857144,0.6285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,36,0.2640444440292516,0.16813553838817788,,0.2125,0.6125,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,37,0.217975144090004,0.11926134281109746,,0.34615384615384615,0.5897435897435898,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,38,0.26093378999770145,0.13822652937771812,,0.19767441860465115,0.5813953488372093,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,39,0.20192602981117358,0.1085999081638485,,0.3584905660377358,0.6132075471698113,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,40,0.2544367501267362,0.1481894214509966,,0.23880597014925373,0.5970149253731343,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,41,0.2663997483893422,0.1890538170947395,,0.44,0.56,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,42,0.26661918705873944,0.18340631477996938,,0.35714285714285715,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,43,0.26256728439521704,0.16454704959774477,,0.2375,0.5,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,44,0.2220723562065602,0.12240186244996873,,0.34615384615384615,0.5,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,45,0.256312911759202,0.13459662703692177,,0.1511627906976744,0.6627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,46,0.193108749523568,0.10126794730462607,,0.3402061855670103,0.6288659793814433,97
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,47,0.2726889838165616,0.16593192165678672,,0.24285714285714285,0.5571428571428572,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,48,0.2639227921142957,0.1873796665593694,,0.4266666666666667,0.56,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,49,0.26578571571364235,0.18124247357268802,,0.32857142857142857,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,50,0.2598557750661476,0.16072827403100653,,0.25,0.525,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,51,0.23448647154964908,0.12891119869515905,,0.3333333333333333,0.6025641025641025,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,52,0.2557863168240075,0.13359103965983718,,0.17708333333333334,0.5520833333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,53,0.1998590897385774,0.1124973999389336,,0.3490566037735849,0.5943396226415094,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,54,0.27662369300916206,0.1707911058627361,,0.2714285714285714,0.5571428571428572,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,55,0.26682786344127074,0.18001065587298073,,0.3333333333333333,0.6212121212121212,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,56,0.26793268474705173,0.18579891523448253,,0.3142857142857143,0.6285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,57,0.24694766275752594,0.1471378666880677,,0.275,0.625,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,58,0.24335500319435047,0.13359870274899893,,0.32051282051282054,0.5256410256410257,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,59,0.24561731044505208,0.12500894159528417,,0.1875,0.5520833333333334,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,60,0.20613279588537964,0.11884078189370939,,0.32075471698113206,0.6037735849056604,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,61,0.26337991861250803,0.1565118242798922,,0.29850746268656714,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,62,0.2666726178315526,0.18995277001847527,,0.36,0.6133333333333333,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,63,0.268664924167673,0.18912621828241796,,0.3142857142857143,0.5714285714285714,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,64,0.2401115104111587,0.14100196668777187,,0.2875,0.525,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,65,0.251618480979068,0.13902591247140617,,0.32051282051282054,0.6025641025641025,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,66,0.24160656344733808,0.11512927798514858,,0.1744186046511628,0.5813953488372093,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,67,0.2042224153603328,0.11736168776961405,,0.330188679245283,0.6132075471698113,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,68,0.26952752757771586,0.1587682279275268,,0.31343283582089554,0.5074626865671642,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,69,0.2764275520548733,0.1902038116409934,,0.30303030303030304,0.6666666666666666,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,70,0.2701607311635925,0.1862168652727738,,0.3142857142857143,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,71,0.2461489553384673,0.14511947904969502,,0.3,0.5375,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,72,0.2585708977898647,0.1462059516109005,,0.34615384615384615,0.5769230769230769,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,73,0.24727124688859153,0.11642953063460838,,0.1511627906976744,0.6046511627906976,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,74,0.21030437096348406,0.1217048865662357,,0.3018867924528302,0.5849056603773585,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,75,0.29091785987081564,0.1791210084011343,,0.3,0.5142857142857142,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,76,0.27376153221970134,0.19789971629400369,,0.30666666666666664,0.5733333333333334,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,77,0.2735384712478825,0.1884214654794161,,0.32857142857142857,0.6285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,78,0.24677525560157174,0.1430932314080559,,0.3,0.625,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,79,0.26087308459653447,0.14700228284070396,,0.3333333333333333,0.6025641025641025,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,80,0.23975829128004156,0.1162293898894698,,0.19791666666666666,0.59375,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,81,0.21593125184720763,0.12639499860852524,,0.2830188679245283,0.5471698113207547,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,82,0.2901881479968796,0.17956169373291045,,0.3,0.5571428571428572,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,83,0.2779222254919771,0.19118992639093987,,0.2727272727272727,0.6515151515151515,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,84,0.27351744879488166,0.1864142991517981,,0.32857142857142857,0.6285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,85,0.24742784775272866,0.14177326916005292,,0.3,0.5875,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,86,0.2619437188355328,0.15231398802889373,,0.34615384615384615,0.5897435897435898,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,87,0.2360916102231293,0.1135858973001207,,0.21875,0.5416666666666666,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,88,0.22292086388192497,0.13238280712306527,,0.27358490566037735,0.5849056603773585,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,89,0.28796327228065743,0.1781025674367711,,0.3283582089552239,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,90,0.2741440078664999,0.19306435792621557,,0.29333333333333333,0.5866666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,91,0.2750759276687363,0.18559094525051642,,0.32857142857142857,0.5428571428571428,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,92,0.24334776653257806,0.13760573905227688,,0.3,0.65,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,93,0.2682412239125297,0.15966809146612956,,0.3333333333333333,0.5384615384615384,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,94,0.24196786155302893,0.11858158471428747,,0.20833333333333334,0.5104166666666666,96
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,95,0.22506474141443392,0.13395810420014212,,0.27358490566037735,0.5943396226415094,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,96,0.2996194767130393,0.18605122670062663,,0.29850746268656714,0.5223880597014925,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,97,0.27539484109184725,0.1881474818948188,,0.28,0.5866666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,98,0.2740782324707554,0.181158295935274,,0.3142857142857143,0.6285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,99,0.2425380399318399,0.13841609505625638,,0.3,0.4875,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,100,0.26495409856462115,0.15704670286175057,,0.3076923076923077,0.5384615384615384,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,101,0.27966804632002595,0.13597309563666188,,0.24358974358974358,0.4358974358974359,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,102,0.2317268416489035,0.138605268001711,,0.27358490566037735,0.6132075471698113,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,103,0.30966467569130457,0.19778370676897025,,0.2571428571428571,0.5142857142857142,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,104,0.2706995296682373,0.17100705490256005,,0.21212121212121213,0.5757575757575758,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,105,0.26808566734156003,0.17295168376507364,,0.2857142857142857,0.5285714285714286,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,106,0.2527938425891304,0.14904781099845923,,0.3,0.4125,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,107,0.26578624942806267,0.15689300316252577,,0.28205128205128205,0.5769230769230769,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,108,0.27383697413205166,0.13377625010595823,,0.23076923076923078,0.4230769230769231,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,109,0.23473407949097921,0.13892008853854465,,0.3018867924528302,0.5849056603773585,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,110,0.31645331986175307,0.20452732285917125,,0.24285714285714285,0.5,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,111,0.2692275080292434,0.16783307818241333,,0.2727272727272727,0.6363636363636364,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,112,0.2589258532899819,0.1603490510097258,,0.3,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,113,0.25371892635807997,0.15015408455058987,,0.2625,0.5,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,114,0.26603049500315884,0.16058120133611672,,0.28205128205128205,0.5769230769230769,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,115,0.27860084437394744,0.13070076916201284,,0.20588235294117646,0.47058823529411764,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,116,0.2325916814715683,0.13346925324378356,,0.2358490566037736,0.5660377358490566,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,117,0.32348267030472866,0.21619961548531577,,0.21428571428571427,0.5571428571428572,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,118,0.27628176474434324,0.171949114252408,,0.2727272727272727,0.5606060606060606,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,119,0.2617886764702933,0.16078778019906012,,0.2571428571428571,0.5142857142857142,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,120,0.24716119298955713,0.1461695341429881,,0.2625,0.55,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,121,0.2681581960507339,0.16052049773045016,,0.2564102564102564,0.47435897435897434,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,122,0.2739071852841026,0.1353386821065716,,0.21794871794871795,0.41025641025641024,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,123,0.23229141161948857,0.1342491780362107,,0.24528301886792453,0.5660377358490566,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,124,0.3172579709673128,0.20966303770922515,,0.22857142857142856,0.4857142857142857,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,125,0.2833324733845279,0.18355412277947827,,0.29333333333333333,0.5066666666666667,75
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,126,0.2693876196396285,0.16349907109356343,,0.21428571428571427,0.5142857142857142,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,127,0.24695761940783328,0.14552445376731157,,0.225,0.55,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,128,0.2719682665806817,0.16206953158148235,,0.28205128205128205,0.5384615384615384,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,129,0.2581977830521534,0.13084950368586012,,0.2537313432835821,0.417910447761194,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,130,0.23798639552094933,0.137022082054748,,0.2169811320754717,0.5566037735849056,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,131,0.32246436251927707,0.21110085195989292,,0.24285714285714285,0.45714285714285713,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,132,0.28364069729469676,0.17776545941381616,,0.25757575757575757,0.5757575757575758,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,133,0.2678803216184849,0.16228305188373476,,0.22857142857142856,0.5571428571428572,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,134,0.24832538603416293,0.14733216130310553,,0.225,0.525,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,135,0.2785347023337991,0.16586438833484207,,0.2692307692307692,0.5897435897435898,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,136,0.28435130157097743,0.13852343234202097,,0.17647058823529413,0.45588235294117646,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,137,0.24273527216588883,0.1431037103625842,,0.19811320754716982,0.46226415094339623,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,138,0.3238030067852144,0.2072414420645606,,0.2,0.45714285714285713,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,139,0.2891100630849509,0.18009914120346723,,0.25757575757575757,0.5606060606060606,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,140,0.27351721064549367,0.1600845700331497,,0.2571428571428571,0.6142857142857143,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,141,0.25004496500306056,0.14606686183662068,,0.2125,0.4875,80
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,142,0.27821873913109935,0.16515815805019604,,0.2692307692307692,0.4358974358974359,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,143,0.2615471614827303,0.12846389281721904,,0.21052631578947367,0.47368421052631576,57
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,144,0.250652317656276,0.15011294055724086,,0.18867924528301888,0.5566037735849056,106
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,145,0.32010169089322843,0.20260869504671125,,0.21428571428571427,0.5142857142857142,70
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.25_epitopeAcceptance_0.75,15,FGA,146,0.29119197692237525,0.17976571393975205,,0.2727272727272727,0.6060606060606061,66
