date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-09-09	south	3	1.0049701	1.0174251	0.99168223	1.0129846	0.9966355	1.0090166	1.0001221	GARW
2025-09-10	south	3	1.0049791	1.0174216	0.99168456	1.0130041	0.99663806	1.0090189	1.0001276	GARW
2025-09-11	south	3	1.0049802	1.0174223	0.99168694	1.013067	0.9966405	1.0090144	1.0001327	GARW
2025-09-12	south	3	1.0049787	1.0174295	0.9916894	1.0131276	0.9966427	1.0090046	1.0001371	GARW
2025-09-13	south	3	1.0049804	1.017441	0.991692	1.0131856	0.9966448	1.0089952	1.000141	GARW
2025-09-14	south	3	1.0049815	1.0174576	0.99169457	1.0132412	0.99664944	1.008986	1.0001444	GARW
2025-09-15	south	3	1.0049819	1.017474	0.9916974	1.0132626	0.99665767	1.0089779	1.0001472	GARW
2025-09-16	south	3	1.0049788	1.0174904	0.9917002	1.0132658	0.99667996	1.0089731	1.0001495	GARW
2025-09-17	south	3	1.0049791	1.0175066	0.991703	1.0132692	0.9967035	1.0089684	1.0001514	GARW
2025-09-18	south	3	1.0049732	1.0175227	0.9917059	1.0132694	0.996727	1.0089636	1.0001566	GARW
2025-09-19	south	3	1.0049574	1.0175385	0.9917089	1.0132471	0.9967505	1.0089512	1.0001631	GARW
2025-09-20	south	3	1.0049484	1.0175544	0.99171185	1.0132048	0.99677384	1.008949	1.0001693	GARW
2025-09-21	south	3	1.0049498	1.0175698	0.99171484	1.0131623	0.9967971	1.0089519	1.0001751	GARW
2025-09-22	south	3	1.0049412	1.0175852	0.9917178	1.0131196	0.99682	1.0089548	1.0001806	GARW
2025-09-23	south	3	1.0049326	1.0176009	0.9917208	1.0130765	0.9968427	1.0089684	1.000186	GARW
2025-09-24	south	3	1.0049253	1.0176164	0.99172384	1.0130335	0.99686503	1.0089843	1.0001907	GARW
2025-09-25	south	3	1.0049186	1.0176316	0.99172676	1.0129902	0.996887	1.0089955	1.0001954	GARW
2025-09-26	south	3	1.0049114	1.0176466	0.99172974	1.0129468	0.9969017	1.0090015	1.0001943	GARW
2025-09-27	south	3	1.0049043	1.0176612	0.9917326	1.012949	0.99690527	1.009006	1.0001861	GARW
2025-09-28	south	3	1.0048969	1.0176754	0.99173546	1.0129577	0.9969088	1.0090084	1.0002028	GARW
2025-09-29	south	3	1.0048892	1.0176893	0.99173826	1.0129662	0.99691224	1.0090108	1.0002109	GARW
2025-09-30	south	3	1.0048814	1.0177028	0.99174094	1.0129743	0.9969157	1.0090132	1.0002105	GARW
2025-10-01	south	3	1.0048764	1.0177158	0.9917437	1.0129821	0.996919	1.0090152	1.0002102	GARW
2025-10-02	south	3	1.0048735	1.0177295	0.9917462	1.0129898	0.99692225	1.0090173	1.000213	GARW
2025-10-03	south	3	1.0048705	1.0177495	0.9917487	1.0129973	0.9969254	1.0090193	1.0002106	GARW
2025-10-04	south	3	1.0048673	1.0177696	0.9917511	1.0130044	0.9969284	1.009021	1.000208	GARW
2025-10-05	south	3	1.004864	1.0177894	0.9917533	1.0130113	0.9969314	1.0090225	1.0002053	GARW
2025-10-06	south	3	1.0048604	1.0178089	0.9917554	1.0130181	0.9969342	1.0090237	1.0002022	GARW
2025-10-07	south	3	1.0048567	1.0178282	0.9917574	1.0130248	0.9969369	1.0090249	1.0001991	GARW
2025-10-08	south	3	1.0048528	1.0178473	0.99175924	1.0130315	0.9969395	1.0090255	1.0001957	GARW
2025-10-09	south	3	1.0048466	1.0178659	0.99176097	1.0130379	0.99694186	1.009023	1.0001923	GARW
2025-10-10	south	3	1.0048366	1.0178841	0.99176246	1.0130482	0.9969441	1.0090055	1.0001887	GARW
2025-10-11	south	3	1.0048367	1.017902	0.99176383	1.0130955	0.99694616	1.0089821	1.000185	GARW
2025-10-12	south	3	1.0048347	1.0179194	0.9917651	1.0131092	0.9969481	1.00897	1.000183	GARW
2025-10-13	south	3	1.0048087	1.0179365	0.99176604	1.0131088	0.9969498	1.0089787	1.0001824	GARW
2025-10-14	south	3	1.0047938	1.0179528	0.9917668	1.0131092	0.9969514	1.0089817	1.0001817	GARW
2025-10-15	south	3	1.0047908	1.0179659	0.9917674	1.0131103	0.996954	1.0089753	1.000181	GARW
2025-10-16	south	3	1.0047857	1.017969	0.9917677	1.0131183	0.9969568	1.0089746	1.00018	GARW
2025-10-17	south	3	1.0047762	1.0179718	0.9917679	1.0131278	0.9969595	1.0089751	1.0001583	GARW
2025-10-18	south	3	1.0047686	1.0179741	0.99176776	1.0131326	0.9969621	1.0089762	1.000151	GARW
2025-10-19	south	3	1.0047615	1.0179771	0.99176747	1.0131379	0.9969646	1.0089775	1.0001458	GARW
2025-10-20	south	3	1.004755	1.0179622	0.99176687	1.0131444	0.9969669	1.0089796	1.000138	GARW
2025-10-21	south	3	1.0047479	1.0179466	0.991766	1.0131516	0.99696904	1.0089818	1.000125	GARW
2025-10-22	south	3	1.0047376	1.0179307	0.9917648	1.0131599	0.99697113	1.0089847	1.0001116	GARW
2025-10-23	south	3	1.0047293	1.0179147	0.9917634	1.013169	0.99697304	1.0089879	1.0000975	GARW
2025-10-24	south	3	1.0047252	1.0178981	0.9917617	1.0131736	0.99698174	1.0089936	1.0000829	GARW
2025-10-25	south	3	1.0047212	1.017881	0.9917598	1.0131768	0.9969782	1.009002	1.0000677	GARW
2025-10-26	south	3	1.0047169	1.0178634	0.99175763	1.0131781	0.9969728	1.0090034	1.000052	GARW
2025-10-27	south	3	1.0047123	1.0178454	0.99175525	1.0131774	0.9969711	1.0089953	1.0000403	GARW
2025-10-28	south	3	1.004709	1.017827	0.9917526	1.0131767	0.9969691	1.008996	1.0000337	GARW
2025-10-29	south	3	1.0047069	1.017808	0.99174976	1.0131754	0.9969657	1.0089961	1.0000273	GARW
2025-10-30	south	3	1.0046952	1.0177888	0.99174684	1.0131744	0.99695814	1.0089908	1.0000209	GARW
2025-10-31	south	3	1.004684	1.017769	0.9917437	1.0131726	0.9969516	1.0089573	1.0000145	GARW
2025-11-01	south	3	1.0046642	1.0177503	0.99174035	1.0131702	0.9969472	1.0089409	1.0000083	GARW
2025-11-02	south	3	1.0046793	1.0177586	0.9917368	1.0131673	0.99693745	1.0089669	0.9999883	GARW
2025-11-03	south	3	1.0046911	1.017766	0.9917332	1.0131621	0.99693406	1.0089705	0.99995905	GARW
2025-11-04	south	3	1.0046918	1.0177724	0.99172944	1.0131562	0.9969258	1.0089657	0.9999572	GARW
2025-11-05	south	3	1.0046738	1.0177782	0.99172556	1.0131495	0.99691755	1.0089595	0.99997413	GARW
2025-11-06	south	3	1.0046397	1.0177846	0.9917216	1.01315	0.9969111	1.008953	0.9999837	GARW
2025-11-07	south	3	1.004605	1.0177902	0.99171746	1.0131384	0.9969056	1.0089524	0.999973	GARW
2025-11-08	south	3	1.0045869	1.0177948	0.99171335	1.0131274	0.99690247	1.008967	0.99996215	GARW
2025-11-09	south	3	1.0045788	1.0177985	0.9917091	1.0131193	0.9968995	1.0089809	0.9999762	GARW
2025-11-10	south	3	1.0045723	1.0178014	0.99170476	1.0131059	0.99689686	1.0089941	0.9999896	GARW
2025-11-11	south	3	1.0045657	1.0178032	0.9917005	1.0131018	0.9968944	1.0090075	0.9999907	GARW
2025-11-12	south	3	1.0045592	1.0178044	0.9916961	1.0130965	0.9968922	1.0090206	1.0000021	GARW
2025-11-13	south	3	1.0045583	1.0178045	0.9916917	1.0130842	0.9968903	1.0089912	1.0000136	GARW
2025-11-14	south	3	1.0045601	1.0178038	0.99170274	1.0130671	0.9968886	1.0089755	1.0000212	GARW
2025-11-15	south	3	1.0045617	1.0178025	0.9917151	1.0130503	0.9968871	1.0089741	1.0000176	GARW
2025-11-16	south	3	1.0045631	1.0178	0.99172676	1.0130341	0.996889	1.0089612	1.0000191	GARW
2025-11-17	south	3	1.0045643	1.0177969	0.9917378	1.0130184	0.996889	1.0089399	1.0000226	GARW
2025-11-18	south	3	1.0045655	1.0178041	0.99174815	1.0130031	0.9968807	1.0089186	1.0000246	GARW
2025-11-19	south	3	1.0045664	1.017811	0.99175775	1.0129886	0.99687773	1.0089163	1.0000235	GARW
2025-11-20	south	3	1.0045673	1.0178167	0.9917665	1.0129752	0.9968721	1.008914	0.9999932	GARW
2025-11-21	south	3	1.0045624	1.0178212	0.99177444	1.0129634	0.99686325	1.008912	0.99998206	GARW
2025-11-22	south	3	1.0045483	1.0178248	0.99178153	1.0129521	0.9968542	1.0089102	0.9999923	GARW
2025-11-23	south	3	1.0045345	1.0178273	0.9917876	1.012941	0.9968448	1.0089085	1.0000029	GARW
2025-11-24	south	3	1.0045208	1.0178273	0.99179214	1.0129305	0.99683523	1.0088989	1.0000137	GARW
2025-11-25	south	3	1.0045071	1.0178221	0.9917951	1.0129204	0.99682534	1.0088885	1.0000117	GARW
2025-11-26	south	3	1.0044937	1.0178162	0.99179715	1.012911	0.9968161	1.008877	1.000007	GARW
2025-11-27	south	3	1.0044804	1.0178096	0.9917982	1.0129023	0.9968067	1.0088538	1.0000149	GARW
2025-11-28	south	3	1.0044758	1.0178027	0.99179834	1.0128963	0.9967967	1.0088198	1.0000329	GARW
2025-11-29	south	3	1.0044641	1.0177964	0.99179745	1.0128915	0.99679357	1.0087789	1.0000337	GARW
2025-11-30	south	3	1.0044451	1.0177753	0.99179554	1.0128882	0.99679273	1.0087793	1.0000322	GARW
2025-12-01	south	3	1.0044258	1.0177513	0.99179256	1.0128862	0.9967911	1.0087817	1.0000306	GARW
2025-12-02	south	3	1.004416	1.0177261	0.9917885	1.0128857	0.99679	1.0087786	1.0000339	GARW
2025-12-03	south	3	1.0044057	1.0176996	0.99178344	1.0128864	0.9967884	1.0087758	1.0000378	GARW
2025-12-04	south	3	1.0043982	1.0176721	0.9917774	1.0128886	0.9967863	1.0087837	1.000042	GARW
2025-12-05	south	3	1.0043952	1.0176492	0.99177045	1.0128919	0.9967837	1.00879	1.0000463	GARW
2025-12-06	south	3	1.0044022	1.0176369	0.9917627	1.0128965	0.9967807	1.0087948	1.0000508	GARW
2025-12-07	south	3	1.0044093	1.0176234	0.991754	1.0129023	0.9967815	1.008806	1.0000556	GARW
2025-12-08	south	3	1.0044165	1.0176103	0.9917445	1.0129093	0.9967884	1.0088129	1.0000458	GARW
2025-12-09	south	3	1.0044188	1.0175965	0.9917343	1.0129173	0.99678296	1.0088181	1.0000317	GARW
2025-12-10	south	3	1.0044198	1.0175817	0.9917234	1.0129265	0.996771	1.0088226	1.0000178	GARW
2025-12-11	south	3	1.0044384	1.0175732	0.99173003	1.0129366	0.99676013	1.0088257	0.9999917	GARW
2025-12-12	south	3	1.0044459	1.0175722	0.9917458	1.0129478	0.9967503	1.0088284	0.9999659	GARW
2025-12-13	south	3	1.0044534	1.017571	0.991759	1.0129598	0.9967415	1.0088309	0.9999537	GARW
2025-12-14	south	3	1.0044612	1.0175695	0.9917717	1.0129788	0.9967335	1.0088297	0.99996436	GARW
2025-12-15	south	3	1.004465	1.0175679	0.991791	1.0129868	0.99672633	1.0088248	0.99997187	GARW
2025-12-16	south	3	1.0044672	1.0175662	0.99181736	1.0129945	0.9967199	1.0088246	0.9999707	GARW
2025-12-17	south	3	1.0044696	1.0175644	0.9918336	1.0130011	0.99671423	1.0088181	0.99996996	GARW
2025-12-18	south	3	1.0044866	1.0175625	0.9918365	1.0130081	0.9967091	1.0088011	0.9999778	GARW
2025-12-19	south	3	1.0045085	1.0175607	0.9918401	1.0130154	0.9967004	1.0088022	0.9999851	GARW
2025-12-20	south	3	1.0045297	1.0175589	0.99184436	1.0130221	0.9966855	1.0088083	0.99999404	GARW
2025-12-21	south	3	1.0045383	1.017557	0.99185747	1.0130271	0.99667436	1.0088089	1.0000024	GARW
2025-12-22	south	3	1.0045314	1.0175554	0.9918752	1.0130323	0.9966655	1.0088092	1.0000103	GARW
2025-12-23	south	3	1.0045171	1.0175536	0.9918931	1.0130316	0.9966567	1.0088093	1.0000174	GARW
2025-12-24	south	3	1.0045028	1.017552	0.99191135	1.013021	0.9966481	1.0088092	1.0000229	GARW
2025-12-25	south	3	1.0044883	1.0175506	0.9919298	1.0130138	0.99663967	1.0088079	1.0000222	GARW
2025-12-26	south	3	1.0044873	1.0175493	0.9919485	1.0130017	0.99663156	1.0087993	1.0000209	GARW
2025-12-27	south	3	1.0044925	1.0175483	0.9919673	1.0129933	0.9966237	1.008791	1.0000236	GARW
2025-12-28	south	3	1.0045023	1.0175482	0.9919865	1.0129849	0.996618	1.0087945	1.0000337	GARW
2025-12-29	south	3	1.0045052	1.0175483	0.9920058	1.0129763	0.9966137	1.0087941	1.0000331	GARW
2025-12-30	south	3	1.0045002	1.0175488	0.9920254	1.0129669	0.99661577	1.0088131	1.0000474	GARW
2025-12-31	south	3	1.0044954	1.0175496	0.9920452	1.0129571	0.99662894	1.0088286	1.0000447	GARW
2026-01-01	south	3	1.0044976	1.0175508	0.99206525	1.0129472	0.996643	1.0088443	1.0000434	GARW
2026-01-02	south	3	1.0045106	1.0175524	0.99208546	1.0129361	0.99665743	1.0088521	1.0000577	GARW
2026-01-03	south	3	1.0045238	1.0175543	0.9921059	1.0129263	0.9966602	1.0088444	1.000061	GARW
2026-01-04	south	3	1.0045366	1.0175568	0.99212384	1.0129291	0.99665636	1.0088359	1.000071	GARW
2026-01-05	south	3	1.0045496	1.0175596	0.99212265	1.0129318	0.9966519	1.0088274	1.0000708	GARW
2026-01-06	south	3	1.0045512	1.0175631	0.9921214	1.0129346	0.99664664	1.0088329	1.000072	GARW
2026-01-07	south	3	1.0045505	1.0175669	0.9921198	1.0129373	0.9966513	1.008834	1.0000744	GARW
2026-01-08	south	3	1.0045497	1.0175716	0.992118	1.0129656	0.99665207	1.0088302	1.0000764	GARW
2026-01-09	south	3	1.0045434	1.0175787	0.99211603	1.0129879	0.99662715	1.0088205	1.0000875	GARW
2026-01-10	south	3	1.0045335	1.0175883	0.9921138	1.0129722	0.9966097	1.008811	1.0001253	GARW
2026-01-11	south	3	1.0045235	1.0175983	0.99211144	1.0129573	0.9965985	1.0088019	1.0001264	GARW
2026-01-12	south	3	1.0045133	1.0176088	0.9921089	1.0129511	0.9966291	1.0087955	1.0001271	GARW
2026-01-13	south	3	1.0045171	1.0176196	0.99210614	1.0129331	0.9966625	1.0087893	1.0001107	GARW
2026-01-14	south	3	1.0045226	1.017631	0.99210274	1.012924	0.99669	1.0087835	1.0000958	GARW
2026-01-15	south	3	1.0045302	1.0176429	0.99209845	1.0129156	0.99669623	1.0087781	1.0000856	GARW
2026-01-16	south	3	1.0045416	1.0176512	0.99209416	1.0129079	0.9967025	1.008773	1.0000837	GARW
2026-01-17	south	3	1.0045519	1.0176536	0.9920897	1.0129011	0.9967086	1.0087682	1.0000834	GARW
2026-01-18	south	3	1.004556	1.0176564	0.9920853	1.012895	0.9966615	1.0087639	1.0000851	GARW
2026-01-19	south	3	1.0045532	1.0176598	0.99208087	1.0128896	0.9966305	1.0087599	1.0000911	GARW
2026-01-20	south	3	1.00455	1.0176636	0.99207634	1.012885	0.9966355	1.0087564	1.0001023	GARW
2026-01-21	south	3	1.0045476	1.0176678	0.99207187	1.012881	0.99664485	1.0087533	1.0001026	GARW
2026-01-22	south	3	1.0045524	1.0176724	0.9920675	1.0128876	0.99665457	1.0087639	1.0001048	GARW
2026-01-23	south	3	1.0045599	1.0176778	0.9920785	1.0129058	0.9966648	1.0087858	1.0000933	GARW
2026-01-24	south	3	1.0045671	1.0176834	0.99209	1.0129259	0.9966753	1.0087938	1.0000937	GARW
2026-01-25	south	3	1.0045744	1.0176896	0.99210155	1.0129476	0.99668616	1.0088189	1.0001066	GARW
2026-01-26	south	3	1.0045736	1.0176964	0.9921131	1.0129709	0.9966973	1.008872	1.0001142	GARW
2026-01-27	south	3	1.0045716	1.0177037	0.99212456	1.0129963	0.9967087	1.008883	1.0001072	GARW
2026-01-28	south	3	1.0045626	1.0177114	0.9921361	1.0130235	0.99670494	1.0088749	1.0001256	GARW
2026-01-29	south	3	1.0045648	1.0177199	0.9921476	1.0130441	0.9966842	1.0088681	1.0001439	GARW
2026-01-30	south	3	1.00457	1.0177287	0.9921592	1.013053	0.9966848	1.0088681	1.0001485	GARW
2026-01-31	south	3	1.004595	1.0177382	0.9921707	1.0130605	0.99669194	1.008864	1.0001644	GARW
2026-02-01	south	3	1.0046076	1.0177482	0.9921822	1.0130644	0.99669915	1.0088594	1.0001853	GARW
2026-02-02	south	3	1.004617	1.017759	0.99219376	1.0130624	0.99670964	1.0088739	1.0001994	GARW
2026-02-03	south	3	1.0046268	1.0177702	0.99220526	1.0130608	0.99672073	1.008874	1.000217	GARW
2026-02-04	south	3	1.0046369	1.0177821	0.99221647	1.0130595	0.99673164	1.0088743	1.0002477	GARW
2026-02-05	south	3	1.0046463	1.0177945	0.99222726	1.0130819	0.9967424	1.0088745	1.0002692	GARW
2026-02-06	south	3	1.00465	1.0178077	0.99223804	1.0131155	0.99675316	1.0088822	1.0002612	GARW
2026-02-07	south	3	1.0046558	1.0178214	0.9922489	1.0131208	0.9967637	1.0088911	1.0002477	GARW
2026-02-08	south	3	1.0046644	1.0178359	0.99225986	1.0131202	0.9967608	1.0089207	1.0002472	GARW
2026-02-09	south	3	1.0046734	1.0178509	0.99227077	1.0131208	0.99676305	1.0089506	1.000252	GARW
2026-02-10	south	3	1.0046828	1.0178666	0.99228173	1.0131223	0.99676603	1.008977	1.0002544	GARW
2026-02-11	south	3	1.0046923	1.0178831	0.9922928	1.0131211	0.9967625	1.0090055	1.0002604	GARW
2026-02-12	south	3	1.0047024	1.0179001	0.99230397	1.0131211	0.9967597	1.009036	1.0002661	GARW
2026-02-13	south	3	1.0047158	1.017918	0.9923152	1.0131018	0.9967575	1.0090653	1.0002714	GARW
2026-02-14	south	3	1.0047321	1.0179365	0.9923265	1.013078	0.996756	1.0090699	1.0002587	GARW
2026-02-15	south	3	1.0047498	1.0179558	0.99233794	1.0131072	0.9967411	1.009078	1.0002482	GARW
2026-02-16	south	3	1.004769	1.0179768	0.9923494	1.0131366	0.9967146	1.009103	1.0002465	GARW
2026-02-17	south	3	1.0047846	1.0179927	0.992361	1.0131589	0.9966866	1.0091112	1.0002433	GARW
2026-02-18	south	3	1.0047913	1.0179893	0.99237275	1.0131733	0.99667406	1.0091136	1.0002394	GARW
2026-02-19	south	3	1.0047965	1.0179863	0.99238455	1.0131896	0.9966841	1.0091091	1.0002383	GARW
2026-02-20	south	3	1.0048019	1.0179958	0.9923965	1.0132073	0.99671406	1.0091261	1.0002435	GARW
2026-02-21	south	3	1.0048144	1.0180192	0.9924083	1.0132265	0.9967472	1.0091507	1.0002484	GARW
2026-02-22	south	3	1.0048385	1.0180433	0.99241996	1.0132473	0.99676895	1.009199	1.0002527	GARW
2026-02-23	south	3	1.0048602	1.0180689	0.99243146	1.0132694	0.9967598	1.0092207	1.0002564	GARW
2026-02-24	south	3	1.0049078	1.0180951	0.9924426	1.0132929	0.99674463	1.0092504	1.0002594	GARW
2026-02-25	south	3	1.0049229	1.0181216	0.9924439	1.0133176	0.9967295	1.0092473	1.0002657	GARW
2026-02-26	south	3	1.0049344	1.0181485	0.9924306	1.013342	0.9967167	1.0092719	1.0002751	GARW
2026-02-27	south	3	1.004942	1.0181757	0.99241716	1.013367	0.9967074	1.0092787	1.0002855	GARW
2026-02-28	south	3	1.0049508	1.018203	0.99240357	1.013393	0.9966985	1.0092895	1.0002924	GARW
2026-03-01	south	3	1.0049658	1.0182304	0.9923899	1.0134199	0.99671483	1.0093058	1.0003117	GARW
2026-03-02	south	3	1.0049686	1.018258	0.99237615	1.0134478	0.9967502	1.0093424	1.0003299	GARW
2026-03-03	south	3	1.0049708	1.0182854	0.9923623	1.0134764	0.9967877	1.0093474	1.000349	GARW
2026-03-04	south	3	1.0049715	1.0183128	0.99234843	1.0135057	0.99682736	1.0093939	1.0003678	GARW
2026-03-05	south	3	1.0049722	1.0183399	0.99233395	1.0135161	0.99683344	1.0094166	1.0003858	GARW
2026-03-06	south	3	1.0049837	1.0184058	0.992319	1.0135255	0.9968345	1.0094215	1.0004001	GARW
2026-03-07	south	3	1.0050006	1.0184798	0.99230415	1.0135486	0.99683505	1.009424	1.0004028	GARW
2026-03-08	south	3	1.005018	1.0185544	0.99228954	1.0135947	0.99683493	1.0094421	1.0004137	GARW
2026-03-09	south	3	1.0050323	1.0186296	0.9922752	1.0136474	0.9968342	1.0095016	1.0004399	GARW
2026-03-10	south	3	1.0050335	1.0187051	0.99226123	1.0136877	0.99683505	1.0095328	1.0004809	GARW
2026-03-11	south	3	1.0050336	1.0187502	0.9922475	1.0137107	0.9968401	1.0095665	1.0005	GARW
2026-03-12	south	3	1.0050391	1.0187805	0.99223423	1.013741	0.99685866	1.0096031	1.0004838	GARW
2026-03-13	south	3	1.0050435	1.0188107	0.99222136	1.0137663	0.99685466	1.0096233	1.0004275	GARW
2026-03-14	south	3	1.005054	1.0188408	0.9922089	1.0137868	0.9968537	1.0096325	1.0004203	GARW
2026-03-15	south	3	1.0051	1.0188706	0.992197	1.0138017	0.9968418	1.0096515	1.0004995	GARW
2026-03-16	south	3	1.0051334	1.0188998	0.9921918	1.013811	0.9968318	1.0096766	1.0005205	GARW
2026-03-17	south	3	1.0051488	1.0189413	0.99220866	1.0138143	0.9968213	1.0097144	1.0005047	GARW
2026-03-18	south	3	1.0051694	1.0190043	0.99222803	1.0138764	0.99680895	1.0097528	1.0004895	GARW
2026-03-19	south	3	1.0052005	1.0190672	0.99224997	1.0139784	0.99682665	1.0097824	1.0004734	GARW
2026-03-20	south	3	1.0051781	1.0191174	0.9922745	1.0140218	0.9968626	1.0097849	1.0004518	GARW
2026-03-21	south	3	1.0051692	1.0191467	0.9923019	1.013995	0.99690014	1.0098085	1.0004721	GARW
2026-03-22	south	3	1.0052061	1.0191752	0.9923321	1.0139647	0.996951	1.0098095	1.0004859	GARW
2026-03-23	south	3	1.0052576	1.0192022	0.99236524	1.0139438	0.9970365	1.0098068	1.0005077	GARW
2026-03-24	south	3	1.0052499	1.0192276	0.9924015	1.014025	0.9970504	1.0098498	1.0004652	GARW
2026-03-25	south	3	1.005275	1.0192512	0.99244094	1.0140878	0.9970957	1.00989	1.0004327	GARW
2026-03-26	south	3	1.0053693	1.0192729	0.9924836	1.0141314	0.99710584	1.0099	1.0004029	GARW
2026-03-27	south	3	1.0054262	1.019293	0.99251014	1.0141492	0.997059	1.0099165	1.0003762	GARW
2026-03-28	south	3	1.0054381	1.0193107	0.9924902	1.0141656	0.9971095	1.0099577	1.0003805	GARW
2026-03-29	south	3	1.0054492	1.0193266	0.9924659	1.0141754	0.99715304	1.0099754	1.000476	GARW
