date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-17	north	0	1.0379984	1.067474	1.0128449	1.058653	1.0200151	1.0485394	1.0285172	2025-10-17	north	0	1.0379984	1.067474	1.0128449	1.058653	1.0200151	1.0485394	1.0285172	2025-10-17	north	0	0.00914526	0.016399395	0.0028389723	0.014291846	0.0047302367	0.011765093	0.006777495	2025-10-17	north	0	0.00914526	0.016399395	0.0028389723	0.014291846	0.0047302367	0.011765093	0.006777495	FGA	2026-04-01
2025-10-18	north	0	1.0396547	1.0696253	1.0137324	1.0605179	1.0212557	1.0500641	1.0300963	2025-10-18	north	0	1.0396547	1.0696253	1.0137324	1.0605179	1.0212557	1.0500641	1.0300963	2025-10-18	north	0	0.0095926225	0.016881684	0.0032349795	0.014711058	0.0050303577	0.012216508	0.0071949214	2025-10-18	north	0	0.0095926225	0.016881684	0.0032349795	0.014711058	0.0050303577	0.012216508	0.0071949214	FGA	2026-04-01
2025-10-19	north	0	1.0410709	1.071642	1.0149455	1.0619533	1.022703	1.0516665	1.0313505	2025-10-19	north	0	1.0410709	1.071642	1.0149455	1.0619533	1.022703	1.0516665	1.0313505	2025-10-19	north	0	0.00998354	0.017381985	0.0034418227	0.015219431	0.0053449753	0.0126080215	0.0076037347	2025-10-19	north	0	0.00998354	0.017381985	0.0034418227	0.015219431	0.0053449753	0.0126080215	0.0076037347	FGA	2026-04-01
2025-10-20	north	0	1.0426965	1.0735899	1.0160885	1.0635544	1.024212	1.053218	1.0328019	2025-10-20	north	0	1.0426965	1.0735899	1.0160885	1.0635544	1.024212	1.053218	1.0328019	2025-10-20	north	0	0.010368556	0.017894793	0.0037481727	0.015546543	0.005713609	0.012992755	0.007934257	2025-10-20	north	0	0.010368556	0.017894793	0.0037481727	0.015546543	0.005713609	0.012992755	0.007934257	FGA	2026-04-01
2025-10-21	north	0	1.0443618	1.0754701	1.0175239	1.0653644	1.0257155	1.0546235	1.034085	2025-10-21	north	0	1.0443618	1.0754701	1.0175239	1.0653644	1.0257155	1.0546235	1.034085	2025-10-21	north	0	0.01072973	0.018377172	0.004038668	0.015942609	0.006077385	0.013407618	0.0082629025	2025-10-21	north	0	0.01072973	0.018377172	0.004038668	0.015942609	0.006077385	0.013407618	0.0082629025	FGA	2026-04-01
2025-10-22	north	0	1.045903	1.0773039	1.0188962	1.0668843	1.0269134	1.0559528	1.0355146	2025-10-22	north	0	1.045903	1.0773039	1.0188962	1.0668843	1.0269134	1.0559528	1.0355146	2025-10-22	north	0	0.011198103	0.01884141	0.004356429	0.016361794	0.006507486	0.013755277	0.008610114	2025-10-22	north	0	0.011198103	0.01884141	0.004356429	0.016361794	0.006507486	0.013755277	0.008610114	FGA	2026-04-01
2025-10-23	north	0	1.0473566	1.0785809	1.0198622	1.0685499	1.0279242	1.057451	1.0368942	2025-10-23	north	0	1.0473566	1.0785809	1.0198622	1.0685499	1.0279242	1.057451	1.0368942	2025-10-23	north	0	0.0115891695	0.019292286	0.0048012882	0.016724186	0.0067908107	0.014082149	0.008964419	2025-10-23	north	0	0.0115891695	0.019292286	0.0048012882	0.016724186	0.0067908107	0.014082149	0.008964419	FGA	2026-04-01
2025-10-24	north	0	1.0488999	1.0799353	1.0208853	1.0700213	1.0294774	1.059004	1.0384116	2025-10-24	north	0	1.0488999	1.0799353	1.0208853	1.0700213	1.0294774	1.059004	1.0384116	2025-10-24	north	0	0.011957347	0.019667897	0.004995552	0.017125463	0.0070792856	0.014450863	0.009328365	2025-10-24	north	0	0.011957347	0.019667897	0.004995552	0.017125463	0.0070792856	0.014450863	0.009328365	FGA	2026-04-01
2025-10-25	north	0	1.0504313	1.0816939	1.0219853	1.0714202	1.0309613	1.0606005	1.0397338	2025-10-25	north	0	1.0504313	1.0816939	1.0219853	1.0714202	1.0309613	1.0606005	1.0397338	2025-10-25	north	0	0.012290806	0.01995219	0.00528211	0.01754107	0.0074287294	0.014831901	0.009721905	2025-10-25	north	0	0.012290806	0.01995219	0.00528211	0.01754107	0.0074287294	0.014831901	0.009721905	FGA	2026-04-01
2025-10-26	north	0	1.0513282	1.0834309	1.022801	1.072339	1.0324224	1.0616591	1.040767	2025-10-26	north	0	1.0513282	1.0834309	1.022801	1.072339	1.0324224	1.0616591	1.040767	2025-10-26	north	0	0.012709409	0.020367697	0.0055629252	0.017852774	0.007814879	0.015228078	0.01001589	2025-10-26	north	0	0.012709409	0.020367697	0.0055629252	0.017852774	0.007814879	0.015228078	0.01001589	FGA	2026-04-01
2025-10-27	north	0	1.0525442	1.0852839	1.0237194	1.0734177	1.0334115	1.0628957	1.0418618	2025-10-27	north	0	1.0525442	1.0852839	1.0237194	1.0734177	1.0334115	1.0628957	1.0418618	2025-10-27	north	0	0.0129752755	0.020792658	0.005805713	0.018178066	0.008186966	0.015533328	0.010343969	2025-10-27	north	0	0.0129752755	0.020792658	0.005805713	0.018178066	0.008186966	0.015533328	0.010343969	FGA	2026-04-01
2025-10-28	north	0	1.0539217	1.0870167	1.0247769	1.0746468	1.0346444	1.0642555	1.0432339	2025-10-28	north	0	1.0539217	1.0870167	1.0247769	1.0746468	1.0346444	1.0642555	1.0432339	2025-10-28	north	0	0.013266683	0.021230634	0.0059821517	0.018438254	0.008480573	0.015843123	0.010569349	2025-10-28	north	0	0.013266683	0.021230634	0.0059821517	0.018438254	0.008480573	0.015843123	0.010569349	FGA	2026-04-01
2025-10-29	north	0	1.0549111	1.0886823	1.0260228	1.0759085	1.0359182	1.0654379	1.0445856	2025-10-29	north	0	1.0549111	1.0886823	1.0260228	1.0759085	1.0359182	1.0654379	1.0445856	2025-10-29	north	0	0.013558567	0.021655122	0.0062862276	0.018690793	0.008748698	0.016103178	0.010909826	2025-10-29	north	0	0.013558567	0.021655122	0.0062862276	0.018690793	0.008748698	0.016103178	0.010909826	FGA	2026-04-01
2025-10-30	north	0	1.0559735	1.0900718	1.0275099	1.0773597	1.0370239	1.0663073	1.0459709	2025-10-30	north	0	1.0559735	1.0900718	1.0275099	1.0773597	1.0370239	1.0663073	1.0459709	2025-10-30	north	0	0.013838261	0.022062168	0.006593016	0.019002516	0.009112465	0.016412675	0.011258662	2025-10-30	north	0	0.013838261	0.022062168	0.006593016	0.019002516	0.009112465	0.016412675	0.011258662	FGA	2026-04-01
2025-10-31	north	0	1.0572689	1.0911187	1.028788	1.0786326	1.0387079	1.0673527	1.0472944	2025-10-31	north	0	1.0572689	1.0911187	1.028788	1.0786326	1.0387079	1.0673527	1.0472944	2025-10-31	north	0	0.014122546	0.02243463	0.0069230394	0.01933332	0.009362012	0.01672545	0.011594623	2025-10-31	north	0	0.014122546	0.02243463	0.0069230394	0.01933332	0.009362012	0.01672545	0.011594623	FGA	2026-04-01
2025-11-01	north	0	1.0584693	1.0921444	1.0297533	1.0798026	1.0401138	1.069001	1.0483187	2025-11-01	north	0	1.0584693	1.0921444	1.0297533	1.0798026	1.0401138	1.069001	1.0483187	2025-11-01	north	0	0.014406264	0.02271583	0.0073159663	0.01964936	0.009751839	0.016887113	0.011915058	2025-11-01	north	0	0.014406264	0.02271583	0.0073159663	0.01964936	0.009751839	0.016887113	0.011915058	FGA	2026-04-01
2025-11-02	north	0	1.0597926	1.0929763	1.0311463	1.080502	1.0415981	1.0702648	1.0494666	2025-11-02	north	0	1.0597926	1.0929763	1.0311463	1.080502	1.0415981	1.0702648	1.0494666	2025-11-02	north	0	0.014726758	0.022971652	0.0075533777	0.019976104	0.010108369	0.01727876	0.012220234	2025-11-02	north	0	0.014726758	0.022971652	0.0075533777	0.019976104	0.010108369	0.01727876	0.012220234	FGA	2026-04-01
2025-11-03	north	0	1.0608084	1.0936481	1.0326403	1.0816532	1.0423886	1.0714216	1.0504456	2025-11-03	north	0	1.0608084	1.0936481	1.0326403	1.0816532	1.0423886	1.0714216	1.0504456	2025-11-03	north	0	0.0150465965	0.023148414	0.00784857	0.020146593	0.010476315	0.017640844	0.012475997	2025-11-03	north	0	0.0150465965	0.023148414	0.00784857	0.020146593	0.010476315	0.017640844	0.012475997	FGA	2026-04-01
2025-11-04	north	0	1.0616798	1.0944859	1.034024	1.0825177	1.0433283	1.0724423	1.0515201	2025-11-04	north	0	1.0616798	1.0944859	1.034024	1.0825177	1.0433283	1.0724423	1.0515201	2025-11-04	north	0	0.015290916	0.023357464	0.008241156	0.020397648	0.010771692	0.017900392	0.012739211	2025-11-04	north	0	0.015290916	0.023357464	0.008241156	0.020397648	0.010771692	0.017900392	0.012739211	FGA	2026-04-01
2025-11-05	north	0	1.0626565	1.0952704	1.0354155	1.0832673	1.0443077	1.0732486	1.0525707	2025-11-05	north	0	1.0626565	1.0952704	1.0354155	1.0832673	1.0443077	1.0732486	1.0525707	2025-11-05	north	0	0.015530795	0.023519687	0.008585435	0.020621946	0.010981572	0.018196657	0.013013914	2025-11-05	north	0	0.015530795	0.023519687	0.008585435	0.020621946	0.010981572	0.018196657	0.013013914	FGA	2026-04-01
2025-11-06	north	0	1.0636988	1.0959634	1.0363758	1.08417	1.0454546	1.0739739	1.0533435	2025-11-06	north	0	1.0636988	1.0959634	1.0363758	1.08417	1.0454546	1.0739739	1.0533435	2025-11-06	north	0	0.015773177	0.023724131	0.008952406	0.020834146	0.011218465	0.018413067	0.013271019	2025-11-06	north	0	0.015773177	0.023724131	0.008952406	0.020834146	0.011218465	0.018413067	0.013271019	FGA	2026-04-01
2025-11-07	north	0	1.0645218	1.0964457	1.0375856	1.0850111	1.0464568	1.0748773	1.0542611	2025-11-07	north	0	1.0645218	1.0964457	1.0375856	1.0850111	1.0464568	1.0748773	1.0542611	2025-11-07	north	0	0.016011536	0.023896264	0.009198022	0.021066321	0.011485887	0.018568456	0.013502911	2025-11-07	north	0	0.016011536	0.023896264	0.009198022	0.021066321	0.011485887	0.018568456	0.013502911	FGA	2026-04-01
2025-11-08	north	0	1.0655602	1.0968874	1.038643	1.0856129	1.0474037	1.0756433	1.0551726	2025-11-08	north	0	1.0655602	1.0968874	1.038643	1.0856129	1.0474037	1.0756433	1.0551726	2025-11-08	north	0	0.016216874	0.024040384	0.009514481	0.02126968	0.011765575	0.018779099	0.013702899	2025-11-08	north	0	0.016216874	0.024040384	0.009514481	0.02126968	0.011765575	0.018779099	0.013702899	FGA	2026-04-01
2025-11-09	north	0	1.0662718	1.0976057	1.0396892	1.0868496	1.048164	1.0767434	1.0564187	2025-11-09	north	0	1.0662718	1.0976057	1.0396892	1.0868496	1.048164	1.0767434	1.0564187	2025-11-09	north	0	0.016474962	0.02413402	0.009787748	0.021444082	0.011994231	0.018942386	0.013947532	2025-11-09	north	0	0.016474962	0.02413402	0.009787748	0.021444082	0.011994231	0.018942386	0.013947532	FGA	2026-04-01
2025-11-10	north	0	1.0672197	1.0984195	1.04066	1.0883391	1.0492269	1.0773194	1.0576409	2025-11-10	north	0	1.0672197	1.0984195	1.04066	1.0883391	1.0492269	1.0773194	1.0576409	2025-11-10	north	0	0.01666981	0.02427153	0.010049663	0.021662712	0.0122209545	0.019202083	0.014211088	2025-11-10	north	0	0.01666981	0.02427153	0.010049663	0.021662712	0.0122209545	0.019202083	0.014211088	FGA	2026-04-01
2025-11-11	north	0	1.0681185	1.0992612	1.0413988	1.0885466	1.0499508	1.0780265	1.0584843	2025-11-11	north	0	1.0681185	1.0992612	1.0413988	1.0885466	1.0499508	1.0780265	1.0584843	2025-11-11	north	0	0.016913474	0.024486352	0.010314551	0.021992384	0.012453067	0.019426882	0.014477998	2025-11-11	north	0	0.016913474	0.024486352	0.010314551	0.021992384	0.012453067	0.019426882	0.014477998	FGA	2026-04-01
2025-11-12	north	0	1.069093	1.1000252	1.0421259	1.0890412	1.0510645	1.0790273	1.0593269	2025-11-12	north	0	1.069093	1.1000252	1.0421259	1.0890412	1.0510645	1.0790273	1.0593269	2025-11-12	north	0	0.01706338	0.024682745	0.010508269	0.022175752	0.012617076	0.019585729	0.014802784	2025-11-12	north	0	0.01706338	0.024682745	0.010508269	0.022175752	0.012617076	0.019585729	0.014802784	FGA	2026-04-01
2025-11-13	north	0	1.0695745	1.1007774	1.042874	1.0897144	1.0523213	1.079942	1.0602794	2025-11-13	north	0	1.0695745	1.1007774	1.042874	1.0897144	1.0523213	1.079942	1.0602794	2025-11-13	north	0	0.017345995	0.024848891	0.010692966	0.022266185	0.012869549	0.019778877	0.014937192	2025-11-13	north	0	0.017345995	0.024848891	0.010692966	0.022266185	0.012869549	0.019778877	0.014937192	FGA	2026-04-01
2025-11-14	north	0	1.0701683	1.1010109	1.0435665	1.0903518	1.0528752	1.0806216	1.0608938	2025-11-14	north	0	1.0701683	1.1010109	1.0435665	1.0903518	1.0528752	1.0806216	1.0608938	2025-11-14	north	0	0.017490268	0.025054215	0.010874569	0.022385463	0.013156617	0.020039529	0.015228957	2025-11-14	north	0	0.017490268	0.025054215	0.010874569	0.022385463	0.013156617	0.020039529	0.015228957	FGA	2026-04-01
2025-11-15	north	0	1.07109	1.101054	1.0438066	1.0909476	1.0540259	1.0817058	1.0618722	2025-11-15	north	0	1.07109	1.101054	1.0438066	1.0909476	1.0540259	1.0817058	1.0618722	2025-11-15	north	0	0.017657042	0.025124893	0.011053138	0.022613417	0.013357592	0.02021432	0.015345067	2025-11-15	north	0	0.017657042	0.025124893	0.011053138	0.022613417	0.013357592	0.02021432	0.015345067	FGA	2026-04-01
2025-11-16	north	0	1.0718765	1.1017078	1.0444685	1.0922621	1.0546961	1.0822539	1.0623959	2025-11-16	north	0	1.0718765	1.1017078	1.0444685	1.0922621	1.0546961	1.0822539	1.0623959	2025-11-16	north	0	0.017832875	0.025170626	0.011164558	0.022706592	0.0136331795	0.020409197	0.015578657	2025-11-16	north	0	0.017832875	0.025170626	0.011164558	0.022706592	0.0136331795	0.020409197	0.015578657	FGA	2026-04-01
2025-11-17	north	0	1.0724316	1.1022255	1.045704	1.0924239	1.0556166	1.0825522	1.0628867	2025-11-17	north	0	1.0724316	1.1022255	1.045704	1.0924239	1.0556166	1.0825522	1.0628867	2025-11-17	north	0	0.018040895	0.025266899	0.01128299	0.022946903	0.013844502	0.020605147	0.015760034	2025-11-17	north	0	0.018040895	0.025266899	0.01128299	0.022946903	0.013844502	0.020605147	0.015760034	FGA	2026-04-01
2025-11-18	north	0	1.0731409	1.102674	1.0466713	1.0925164	1.0564268	1.0834765	1.0635301	2025-11-18	north	0	1.0731409	1.102674	1.0466713	1.0925164	1.0564268	1.0834765	1.0635301	2025-11-18	north	0	0.01823008	0.025405837	0.01152994	0.023109052	0.014048124	0.020697325	0.015885204	2025-11-18	north	0	0.01823008	0.025405837	0.01152994	0.023109052	0.014048124	0.020697325	0.015885204	FGA	2026-04-01
2025-11-19	north	0	1.0736341	1.1028776	1.0472494	1.0932229	1.0571053	1.083785	1.0643978	2025-11-19	north	0	1.0736341	1.1028776	1.0472494	1.0932229	1.0571053	1.083785	1.0643978	2025-11-19	north	0	0.018372178	0.02551751	0.011850151	0.023081493	0.014276659	0.02086234	0.01601559	2025-11-19	north	0	0.018372178	0.02551751	0.011850151	0.023081493	0.014276659	0.02086234	0.01601559	FGA	2026-04-01
2025-11-20	north	0	1.0740719	1.1032977	1.0477347	1.0936916	1.0573418	1.083928	1.0652227	2025-11-20	north	0	1.0740719	1.1032977	1.0477347	1.0936916	1.0573418	1.083928	1.0652227	2025-11-20	north	0	0.018538296	0.025603693	0.01197099	0.023285842	0.014426482	0.020987421	0.016234338	2025-11-20	north	0	0.018538296	0.025603693	0.01197099	0.023285842	0.014426482	0.020987421	0.016234338	FGA	2026-04-01
2025-11-21	north	0	1.0748637	1.1034327	1.04798	1.094492	1.0578406	1.0846024	1.0657457	2025-11-21	north	0	1.0748637	1.1034327	1.04798	1.094492	1.0578406	1.0846024	1.0657457	2025-11-21	north	0	0.018598497	0.025658257	0.012114412	0.02332978	0.014521611	0.02104953	0.01643145	2025-11-21	north	0	0.018598497	0.025658257	0.012114412	0.02332978	0.014521611	0.02104953	0.01643145	FGA	2026-04-01
2025-11-22	north	0	1.0754634	1.1043922	1.048132	1.0953377	1.0584564	1.0854422	1.0661649	2025-11-22	north	0	1.0754634	1.1043922	1.048132	1.0953377	1.0584564	1.0854422	1.0661649	2025-11-22	north	0	0.018781781	0.025729986	0.01220823	0.023569321	0.014624166	0.02115786	0.016552746	2025-11-22	north	0	0.018781781	0.025729986	0.01220823	0.023569321	0.014624166	0.02115786	0.016552746	FGA	2026-04-01
2025-11-23	north	0	1.0758736	1.1051303	1.0486656	1.0957958	1.0591159	1.0862613	1.0669858	2025-11-23	north	0	1.0758736	1.1051303	1.0486656	1.0957958	1.0591159	1.0862613	1.0669858	2025-11-23	north	0	0.018938303	0.025878865	0.012240914	0.02373376	0.014756632	0.021346867	0.01668331	2025-11-23	north	0	0.018938303	0.025878865	0.012240914	0.02373376	0.014756632	0.021346867	0.01668331	FGA	2026-04-01
2025-11-24	north	0	1.0764656	1.1056666	1.0493639	1.0966107	1.0598425	1.0868382	1.067473	2025-11-24	north	0	1.0764656	1.1056666	1.0493639	1.0966107	1.0598425	1.0868382	1.067473	2025-11-24	north	0	0.019065797	0.0260814	0.0123422565	0.023904372	0.014926398	0.021530569	0.016819865	2025-11-24	north	0	0.019065797	0.0260814	0.0123422565	0.023904372	0.014926398	0.021530569	0.016819865	FGA	2026-04-01
2025-11-25	north	0	1.0773368	1.1059109	1.0499395	1.0975472	1.0603452	1.0873377	1.0677879	2025-11-25	north	0	1.0773368	1.1059109	1.0499395	1.0975472	1.0603452	1.0873377	1.0677879	2025-11-25	north	0	0.019187331	0.026228957	0.012491605	0.023997996	0.015092778	0.021719068	0.017003328	2025-11-25	north	0	0.019187331	0.026228957	0.012491605	0.023997996	0.015092778	0.021719068	0.017003328	FGA	2026-04-01
2025-11-26	north	0	1.077996	1.1062771	1.0504863	1.0982627	1.0609257	1.0876424	1.0683312	2025-11-26	north	0	1.077996	1.1062771	1.0504863	1.0982627	1.0609257	1.0876424	1.0683312	2025-11-26	north	0	0.01937437	0.026286533	0.012660018	0.024277056	0.015253866	0.021837622	0.01707846	2025-11-26	north	0	0.01937437	0.026286533	0.012660018	0.024277056	0.015253866	0.021837622	0.01707846	FGA	2026-04-01
2025-11-27	north	0	1.078413	1.106591	1.0510477	1.0984714	1.06156	1.087848	1.0688145	2025-11-27	north	0	1.078413	1.106591	1.0510477	1.0984714	1.06156	1.087848	1.0688145	2025-11-27	north	0	0.019563317	0.026390739	0.012794835	0.02441424	0.0153835295	0.021930367	0.017183602	2025-11-27	north	0	0.019563317	0.026390739	0.012794835	0.02441424	0.0153835295	0.021930367	0.017183602	FGA	2026-04-01
2025-11-28	north	0	1.0789826	1.1070732	1.0516115	1.0987625	1.0618558	1.0881289	1.069184	2025-11-28	north	0	1.0789826	1.1070732	1.0516115	1.0987625	1.0618558	1.0881289	1.069184	2025-11-28	north	0	0.019670784	0.026462423	0.012933287	0.024486206	0.015533042	0.021979839	0.017318457	2025-11-28	north	0	0.019670784	0.026462423	0.012933287	0.024486206	0.015533042	0.021979839	0.017318457	FGA	2026-04-01
2025-11-29	north	0	1.0793471	1.1073774	1.052104	1.0990767	1.0624588	1.0887047	1.0696507	2025-11-29	north	0	1.0793471	1.1073774	1.052104	1.0990767	1.0624588	1.0887047	1.0696507	2025-11-29	north	0	0.01979357	0.026544733	0.013075191	0.024598287	0.015587652	0.022038102	0.01744026	2025-11-29	north	0	0.01979357	0.026544733	0.013075191	0.024598287	0.015587652	0.022038102	0.01744026	FGA	2026-04-01
2025-11-30	north	0	1.0796609	1.1079794	1.052343	1.0995388	1.0629493	1.0891795	1.0703177	2025-11-30	north	0	1.0796609	1.1079794	1.052343	1.0995388	1.0629493	1.0891795	1.0703177	2025-11-30	north	0	0.019912004	0.026647042	0.013211027	0.024621433	0.015784716	0.022142112	0.017544538	2025-11-30	north	0	0.019912004	0.026647042	0.013211027	0.024621433	0.015784716	0.022142112	0.017544538	FGA	2026-04-01
2025-12-01	north	0	1.0802689	1.1087704	1.0529737	1.0991914	1.0631245	1.0896256	1.0704913	2025-12-01	north	0	1.0802689	1.1087704	1.0529737	1.0991914	1.0631245	1.0896256	1.0704913	2025-12-01	north	0	0.01998955	0.026742505	0.013269645	0.024818802	0.015880609	0.022268593	0.01765284	2025-12-01	north	0	0.01998955	0.026742505	0.013269645	0.024818802	0.015880609	0.022268593	0.01765284	FGA	2026-04-01
2025-12-02	north	0	1.080739	1.1090828	1.0531774	1.0991211	1.0639507	1.0899298	1.0707617	2025-12-02	north	0	1.080739	1.1090828	1.0531774	1.0991211	1.0639507	1.0899298	1.0707617	2025-12-02	north	0	0.020104527	0.026943285	0.013461495	0.024747629	0.015937567	0.022400677	0.017770141	2025-12-02	north	0	0.020104527	0.026943285	0.013461495	0.024747629	0.015937567	0.022400677	0.017770141	FGA	2026-04-01
2025-12-03	north	0	1.0811307	1.1092416	1.053825	1.0992665	1.064217	1.0905393	1.0713302	2025-12-03	north	0	1.0811307	1.1092416	1.053825	1.0992665	1.064217	1.0905393	1.0713302	2025-12-03	north	0	0.020214438	0.027052699	0.013454014	0.024701377	0.016117966	0.022481352	0.017825961	2025-12-03	north	0	0.020214438	0.027052699	0.013454014	0.024701377	0.016117966	0.022481352	0.017825961	FGA	2026-04-01
2025-12-04	north	0	1.0812169	1.1097246	1.0547173	1.0996734	1.0645452	1.091173	1.0717342	2025-12-04	north	0	1.0812169	1.1097246	1.0547173	1.0996734	1.0645452	1.091173	1.0717342	2025-12-04	north	0	0.020370662	0.027110605	0.013608998	0.024732195	0.01621424	0.02259776	0.017937183	2025-12-04	north	0	0.020370662	0.027110605	0.013608998	0.024732195	0.01621424	0.02259776	0.017937183	FGA	2026-04-01
2025-12-05	north	0	1.0816658	1.1098258	1.0553377	1.0999206	1.0651304	1.0916945	1.0722536	2025-12-05	north	0	1.0816658	1.1098258	1.0553377	1.0999206	1.0651304	1.0916945	1.0722536	2025-12-05	north	0	0.020378232	0.027183954	0.0138403205	0.024808906	0.016296124	0.02276507	0.018045098	2025-12-05	north	0	0.020378232	0.027183954	0.0138403205	0.024808906	0.016296124	0.02276507	0.018045098	FGA	2026-04-01
2025-12-06	north	0	1.081948	1.1101179	1.0559751	1.1003187	1.0658138	1.0922515	1.072645	2025-12-06	north	0	1.081948	1.1101179	1.0559751	1.1003187	1.0658138	1.0922515	1.072645	2025-12-06	north	0	0.020486534	0.027246201	0.013992706	0.024850463	0.016391182	0.022879243	0.018190086	2025-12-06	north	0	0.020486534	0.027246201	0.013992706	0.024850463	0.016391182	0.022879243	0.018190086	FGA	2026-04-01
2025-12-07	north	0	1.0820345	1.1103557	1.0566282	1.1004883	1.0662876	1.0925207	1.0730937	2025-12-07	north	0	1.0820345	1.1103557	1.0566282	1.1004883	1.0662876	1.0925207	1.0730937	2025-12-07	north	0	0.020572066	0.027295366	0.014149213	0.024976397	0.016575992	0.02301678	0.018264651	2025-12-07	north	0	0.020572066	0.027295366	0.014149213	0.024976397	0.016575992	0.02301678	0.018264651	FGA	2026-04-01
2025-12-08	north	0	1.082114	1.1108317	1.0572965	1.1009238	1.0665877	1.0924972	1.07339	2025-12-08	north	0	1.082114	1.1108317	1.0572965	1.1009238	1.0665877	1.0924972	1.07339	2025-12-08	north	0	0.020575404	0.027369315	0.014309761	0.024998661	0.016727304	0.02311182	0.018375307	2025-12-08	north	0	0.020575404	0.027369315	0.014309761	0.024998661	0.016727304	0.02311182	0.018375307	FGA	2026-04-01
2025-12-09	north	0	1.0819771	1.111289	1.0579634	1.1013422	1.0664922	1.0927289	1.0738344	2025-12-09	north	0	1.0819771	1.111289	1.0579634	1.1013422	1.0664922	1.0927289	1.0738344	2025-12-09	north	0	0.02059716	0.027442724	0.014474112	0.025095914	0.01680069	0.023119718	0.018467963	2025-12-09	north	0	0.02059716	0.027442724	0.014474112	0.025095914	0.01680069	0.023119718	0.018467963	FGA	2026-04-01
